order_id,line_item_id,product_id,quantity,unit_price,discount_percent
90734,226741,18,3,22.66,0
90735,226742,8,4,41.13,0
90735,226743,14,3,78.66,0
90736,226744,17,10,72.97,20
90736,226745,2,3,29.87,5
90737,226746,14,9,30.38,5
90737,226747,19,1,31.07,0
90738,226748,20,4,65.02,0
90738,226749,1,8,31.2,0
90738,226750,9,1,76.47,5
90739,226751,18,9,23.6,0
90739,226752,2,5,71.1,20
90740,226753,3,9,69.84,10
90740,226754,18,3,14.79,0
90740,226755,4,4,75.92,10
90740,226756,9,5,60.67,0
90741,226757,16,7,7.23,5
90741,226758,4,2,47.45,0
90741,226759,2,9,13.04,0
90742,226760,4,5,37.13,15
90742,226761,20,1,43.03,20
90742,226762,13,7,72.71,0
90742,226763,18,8,66.33,0
90743,226764,14,1,69.87,20
90744,226765,20,9,70.82,0
90744,226766,2,8,79.92,0
90745,226767,16,9,67.02,0
90745,226768,1,6,24.86,0
90745,226769,20,7,58.93,5
90745,226770,13,8,36.89,20
90746,226771,16,7,76.72,20
90746,226772,16,10,30.96,15
90747,226773,5,7,42.56,0
90747,226774,1,8,70.9,0
90747,226775,4,8,69.94,10
90748,226776,12,3,34.12,10
90749,226777,12,3,14.22,5
90749,226778,14,4,52.98,0
90750,226779,9,8,70.67,15
90751,226780,1,5,38.29,5
90752,226781,2,9,53.88,0
90752,226782,7,9,21.39,0
90753,226783,14,10,18.77,10
90753,226784,15,2,32.29,10
90754,226785,11,5,53.76,0
90754,226786,6,1,32.99,0
90755,226787,2,1,34.19,5
90755,226788,8,7,43.1,0
90755,226789,5,2,28.87,0
90755,226790,16,3,26.84,0
90756,226791,9,8,71.49,0
90756,226792,7,7,24.1,5
90756,226793,6,5,36.63,0
90756,226794,5,6,22.27,0
90757,226795,5,5,61.83,0
90757,226796,1,4,57.93,0
90758,226797,20,7,52.2,0
90758,226798,13,2,13.41,5
90758,226799,13,4,73.56,0
90759,226800,11,7,35.14,0
90760,226801,7,2,42.9,5
90760,226802,1,6,59.67,15
90760,226803,10,7,29.77,5
90760,226804,20,3,30.38,0
90761,226805,8,9,37.21,0
90762,226806,3,8,15.29,10
90763,226807,9,5,47.37,10
90763,226808,11,5,42.71,15
90764,226809,10,6,21.84,5
90764,226810,5,10,58.86,0
90765,226811,3,7,49.12,5
90765,226812,19,9,11.33,10
90765,226813,13,9,37.9,10
90765,226814,9,4,79.93,0
90766,226815,5,5,50.73,5
90766,226816,4,3,57.64,20
90767,226817,16,10,31.52,5
90767,226818,1,7,25.62,20
90767,226819,5,1,23.22,15
90767,226820,14,1,38.29,0
90768,226821,20,7,53.57,20
90769,226822,5,5,12.05,0
90769,226823,7,9,11.52,0
90769,226824,8,3,52.43,0
90769,226825,9,1,18.54,10
90770,226826,8,8,16.13,20
90770,226827,17,5,50.71,20
90771,226828,20,8,46.05,0
90772,226829,6,4,57.76,15
90772,226830,20,3,17.16,15
90773,226831,13,10,51.24,20
90773,226832,14,9,29.39,10
90773,226833,17,2,19.23,0
90773,226834,16,4,31.85,0
90774,226835,16,7,8.2,10
90774,226836,2,3,28.05,10
90775,226837,7,9,36.03,20
90776,226838,6,9,40.6,5
90777,226839,19,10,38.45,20
90777,226840,13,2,35.93,10
90777,226841,14,9,78.72,15
90778,226842,1,5,30.01,5
90778,226843,6,3,10.97,0
90779,226844,18,4,37.61,15
90779,226845,5,4,22.66,0
90779,226846,4,8,37.64,15
90780,226847,10,6,18.12,0
90780,226848,14,7,8.62,15
90780,226849,3,9,75.46,10
90780,226850,15,9,69.83,0
90781,226851,3,9,61.15,5
90781,226852,20,1,8.44,20
90781,226853,16,7,49.8,15
90781,226854,9,8,20.25,20
90782,226855,18,8,8.63,15
90782,226856,18,10,20.18,15
90782,226857,14,3,46.4,0
90783,226858,19,6,69.68,5
90783,226859,7,7,13.15,5
90783,226860,2,6,77.32,15
90784,226861,5,7,59.58,15
90784,226862,17,6,25.63,0
90784,226863,8,3,37.34,0
90785,226864,16,10,78.77,0
90785,226865,15,2,12.59,0
90785,226866,13,3,66.81,15
90786,226867,1,3,38.67,20
90786,226868,14,4,38.84,5
90787,226869,15,1,69.6,10
90787,226870,19,8,30.57,0
90787,226871,18,8,46.4,0
90787,226872,8,10,76.68,5
90788,226873,8,6,60.23,20
90789,226874,9,2,36.23,5
90789,226875,14,8,69.36,0
90790,226876,7,6,6.62,10
90790,226877,5,7,66.56,0
90791,226878,18,7,78.12,5
90791,226879,17,7,59.38,20
90792,226880,4,3,8.99,15
90792,226881,18,5,29.8,10
90792,226882,9,4,31.24,0
90792,226883,4,1,36.33,5
90793,226884,4,6,31.57,10
90793,226885,12,7,43.15,10
90793,226886,3,5,67.8,0
90793,226887,1,7,36.06,0
90794,226888,14,10,32.09,0
90795,226889,7,6,29.64,15
90795,226890,5,5,15.13,20
90796,226891,10,8,64.29,0
90797,226892,9,3,29.52,15
90797,226893,19,5,50.05,15
90797,226894,3,8,16.08,5
90797,226895,10,8,6.95,5
90798,226896,20,8,58.42,10
90798,226897,5,8,17.91,0
90798,226898,16,1,35.71,0
90799,226899,10,7,54.4,0
90799,226900,1,4,12.19,15
90799,226901,8,1,68.65,10
90800,226902,17,10,57.15,15
90800,226903,9,8,74.86,0
90801,226904,17,2,62.06,20
90801,226905,13,2,51.2,0
90801,226906,4,10,40.0,10
90802,226907,20,8,62.01,0
90802,226908,1,6,41.32,5
90802,226909,4,4,19.97,0
90803,226910,5,6,14.29,15
90803,226911,10,4,76.36,15
90803,226912,4,10,57.13,15
90803,226913,9,2,37.66,0
90804,226914,10,7,65.33,15
90804,226915,2,10,78.69,10
90804,226916,12,3,63.65,10
90804,226917,9,4,43.31,0
90805,226918,9,9,37.08,10
90805,226919,10,7,67.66,0
90805,226920,10,6,25.47,15
90806,226921,19,10,60.79,0
90806,226922,2,5,70.29,10
90806,226923,14,10,69.92,0
90807,226924,11,8,37.94,0
90807,226925,8,2,46.62,20
90808,226926,7,5,15.25,20
90808,226927,3,5,39.23,20
90808,226928,2,3,49.58,0
90808,226929,12,4,66.52,0
90809,226930,18,2,71.63,5
90809,226931,9,8,18.93,10
90809,226932,11,6,19.68,10
90810,226933,7,7,61.8,15
90811,226934,19,10,25.98,20
90812,226935,5,10,73.13,0
90813,226936,16,10,61.46,10
90814,226937,8,1,65.11,10
90814,226938,10,5,76.74,10
90814,226939,17,2,37.64,15
90815,226940,7,3,15.67,0
90816,226941,3,8,65.92,10
90816,226942,14,2,12.35,0
90816,226943,4,9,8.25,5
90816,226944,9,6,19.54,5
90817,226945,3,6,67.73,10
90817,226946,19,2,78.59,0
90818,226947,17,7,49.44,10
90818,226948,16,3,33.9,0
90819,226949,16,10,57.88,15
90819,226950,19,7,60.73,0
90820,226951,16,9,39.57,15
90820,226952,14,4,68.08,10
90820,226953,7,4,57.58,0
90820,226954,1,2,26.25,20
90821,226955,10,8,21.06,0
90821,226956,5,8,34.76,0
90821,226957,11,2,68.23,0
90822,226958,11,3,76.29,20
90822,226959,10,8,11.49,20
90823,226960,11,1,47.13,0
90823,226961,13,2,49.24,10
90823,226962,5,1,17.69,10
90823,226963,2,10,51.11,15
90824,226964,1,3,7.73,0
90825,226965,10,6,36.09,20
90826,226966,9,8,33.04,10
90827,226967,11,4,74.01,0
90828,226968,12,1,42.78,0
90828,226969,12,4,30.8,0
90828,226970,11,7,32.91,10
90829,226971,9,6,47.07,15
90829,226972,15,2,61.73,0
90829,226973,1,7,75.39,15
90829,226974,3,1,75.89,10
90830,226975,12,3,49.21,10
90830,226976,1,6,68.9,0
90830,226977,5,7,25.4,5
90831,226978,4,4,12.72,0
90832,226979,18,4,32.22,5
90832,226980,14,8,18.3,20
90832,226981,11,8,53.63,0
90833,226982,17,9,74.04,15
90833,226983,6,10,24.02,0
90833,226984,6,5,68.86,0
90833,226985,19,4,79.13,5
90834,226986,15,5,64.24,0
90834,226987,18,6,18.75,10
90834,226988,18,3,16.14,0
90835,226989,13,4,68.48,10
90836,226990,5,4,52.32,0
90837,226991,13,1,25.01,0
90837,226992,20,10,59.25,0
90838,226993,2,10,76.68,5
90838,226994,1,1,62.54,0
90839,226995,20,1,25.86,15
90839,226996,14,6,32.52,10
90839,226997,6,6,52.74,0
90839,226998,5,7,74.94,10
90840,226999,11,10,38.27,0
90841,227000,14,4,51.1,20
90841,227001,5,9,53.95,20
90842,227002,12,6,30.57,0
90842,227003,19,1,37.21,20
90842,227004,11,3,11.01,5
90842,227005,3,4,58.14,0
90843,227006,16,8,76.26,5
90843,227007,7,6,46.73,5
90844,227008,2,9,61.19,0
90844,227009,14,8,76.19,0
90844,227010,19,1,7.56,10
90845,227011,3,7,50.87,20
90845,227012,9,10,15.8,0
90845,227013,16,2,41.25,20
90845,227014,5,7,62.57,15
90846,227015,10,3,41.65,15
90846,227016,4,2,38.31,0
90847,227017,16,1,57.44,5
90847,227018,16,1,57.91,20
90848,227019,16,10,55.57,15
90848,227020,11,3,55.56,15
90848,227021,16,3,60.59,15
90849,227022,6,5,76.49,20
90849,227023,12,2,74.89,10
90849,227024,20,10,65.17,0
90850,227025,7,1,34.63,0
90850,227026,9,8,18.99,0
90850,227027,16,4,30.52,0
90850,227028,20,10,71.15,20
90851,227029,3,6,78.75,0
90851,227030,17,5,45.02,15
90852,227031,10,10,8.48,0
90853,227032,10,7,65.24,10
90853,227033,12,10,34.83,0
90853,227034,14,10,47.66,20
90853,227035,13,8,68.93,5
90854,227036,1,8,11.53,5
90854,227037,15,8,33.52,0
90854,227038,12,6,22.4,0
90854,227039,7,1,33.46,0
90855,227040,16,8,5.59,0
90856,227041,13,10,52.49,20
90857,227042,13,3,69.9,20
90857,227043,8,7,55.21,20
90858,227044,19,10,62.43,0
90858,227045,9,2,76.88,0
90859,227046,14,5,76.34,0
90860,227047,3,4,76.59,5
90860,227048,1,7,47.77,15
90860,227049,16,4,32.63,20
90860,227050,3,8,70.78,0
90861,227051,19,8,55.25,0
90861,227052,1,2,5.19,5
90861,227053,6,1,50.97,0
90861,227054,20,4,15.63,0
90862,227055,4,5,67.07,0
90862,227056,16,3,16.19,10
90862,227057,9,9,34.61,0
90863,227058,9,4,61.9,5
90863,227059,15,5,28.68,0
90863,227060,1,3,40.42,5
90863,227061,17,7,35.7,0
90864,227062,19,4,46.91,0
90865,227063,20,9,67.14,5
90866,227064,7,1,56.8,0
90866,227065,2,6,22.54,20
90867,227066,15,5,58.75,0
90867,227067,7,10,6.36,0
90867,227068,2,3,45.29,0
90868,227069,19,4,74.97,20
90868,227070,16,7,31.43,15
90869,227071,20,8,67.68,0
90870,227072,12,2,72.33,15
90870,227073,15,2,11.4,20
90870,227074,10,5,54.85,0
90871,227075,14,4,19.89,10
90871,227076,11,7,60.68,10
90871,227077,16,9,63.44,0
90872,227078,12,6,18.48,0
90873,227079,17,5,18.36,5
90873,227080,3,1,69.76,0
90873,227081,8,1,12.81,0
90874,227082,2,3,19.11,0
90874,227083,8,5,76.96,5
90874,227084,2,1,46.54,20
90875,227085,11,6,24.15,0
90875,227086,7,1,24.32,15
90876,227087,11,1,6.88,0
90877,227088,3,9,73.13,10
90877,227089,5,10,48.38,15
90877,227090,11,5,73.24,0
90878,227091,7,2,68.82,0
90879,227092,15,10,14.89,0
90880,227093,7,4,51.05,0
90880,227094,4,3,47.18,5
90880,227095,19,3,72.0,20
90881,227096,3,4,33.96,15
90881,227097,16,2,26.81,10
90881,227098,10,3,74.66,0
90882,227099,12,10,62.48,0
90882,227100,3,9,30.18,15
90882,227101,6,9,49.89,0
90882,227102,13,2,50.48,5
90883,227103,10,8,78.54,0
90883,227104,10,6,78.91,0
90883,227105,13,2,18.49,0
90884,227106,18,10,70.86,20
90884,227107,17,4,41.32,10
90884,227108,14,9,74.01,10
90885,227109,8,9,18.67,15
90885,227110,13,5,76.74,5
90885,227111,19,6,48.48,15
90886,227112,16,10,73.64,0
90886,227113,5,8,46.31,0
90886,227114,4,7,15.85,10
90887,227115,10,9,45.8,10
90887,227116,4,8,62.75,0
90888,227117,19,6,67.55,15
90888,227118,20,6,33.15,0
90888,227119,7,6,19.92,5
90889,227120,15,6,47.88,5
90889,227121,19,9,39.76,0
90890,227122,5,9,49.61,5
90890,227123,6,9,78.6,5
90891,227124,13,10,54.6,5
90891,227125,3,9,78.98,15
90891,227126,1,7,6.02,20
90891,227127,14,2,53.95,0
90892,227128,4,2,16.51,15
90892,227129,10,10,66.64,15
90892,227130,14,5,33.5,20
90893,227131,12,4,25.38,0
90893,227132,8,3,56.02,15
90893,227133,2,10,77.79,15
90894,227134,9,4,72.5,10
90895,227135,12,1,15.94,20
90895,227136,13,2,61.09,0
90895,227137,9,3,66.84,5
90895,227138,16,1,23.52,15
90896,227139,17,3,11.54,15
90896,227140,7,8,11.37,0
90897,227141,5,1,35.45,0
90898,227142,1,6,6.74,5
90898,227143,6,8,51.01,20
90899,227144,11,4,40.9,15
90899,227145,3,3,50.28,0
90900,227146,9,7,68.01,0
90900,227147,5,3,27.34,15
90900,227148,3,6,23.15,15
90900,227149,9,9,79.66,0
90901,227150,13,3,47.22,0
90901,227151,12,6,76.15,0
90901,227152,13,8,52.69,20
90902,227153,18,2,13.75,20
90902,227154,9,4,23.51,0
90903,227155,14,8,77.4,20
90903,227156,3,9,48.55,20
90903,227157,10,5,48.05,15
90904,227158,12,8,16.86,10
90904,227159,6,5,44.36,20
90904,227160,19,6,5.04,5
90904,227161,11,2,58.36,10
90905,227162,7,6,21.7,10
90906,227163,11,1,66.16,0
90906,227164,14,8,50.08,0
90907,227165,7,4,22.12,15
90907,227166,3,6,35.68,0
90907,227167,8,4,75.09,20
90907,227168,3,6,76.74,5
90908,227169,20,6,40.34,0
90908,227170,12,10,23.7,20
90908,227171,3,8,10.91,0
90909,227172,16,10,37.1,15
90909,227173,17,2,5.62,10
90909,227174,17,4,65.51,0
90910,227175,2,8,14.75,0
90910,227176,1,9,18.75,5
90910,227177,8,2,53.24,5
90910,227178,20,8,48.15,0
90911,227179,6,4,27.42,10
90911,227180,5,8,61.23,20
90912,227181,6,6,26.38,0
90912,227182,11,3,41.46,20
90912,227183,8,10,68.44,15
90912,227184,19,10,62.92,5
90913,227185,9,1,49.18,0
90913,227186,6,9,27.61,10
90913,227187,15,7,16.2,15
90914,227188,3,7,74.59,20
90914,227189,8,1,71.14,20
90914,227190,20,2,47.83,20
90914,227191,11,9,55.75,20
90915,227192,1,9,60.12,0
90915,227193,15,3,74.32,15
90916,227194,12,3,41.29,20
90917,227195,17,9,63.29,0
90918,227196,2,2,58.22,10
90918,227197,5,7,32.11,0
90918,227198,19,7,37.61,5
90918,227199,2,6,69.55,0
90919,227200,16,5,69.02,0
90920,227201,9,2,60.24,5
90920,227202,17,2,56.3,20
90920,227203,6,2,57.17,0
90921,227204,7,10,63.47,15
90921,227205,15,2,6.84,15
90922,227206,2,5,64.85,15
90922,227207,11,3,19.75,5
90922,227208,17,7,14.88,0
90922,227209,2,6,32.73,0
90923,227210,19,2,74.82,15
90923,227211,6,2,61.2,20
90923,227212,20,5,67.79,10
90924,227213,18,5,50.41,0
90924,227214,14,2,36.88,15
90924,227215,3,5,63.36,20
90925,227216,18,4,63.27,5
90926,227217,13,8,10.85,0
90926,227218,14,5,62.06,15
90926,227219,6,7,63.96,0
90926,227220,7,4,70.94,0
90927,227221,18,7,54.24,20
90928,227222,7,3,25.97,15
90929,227223,18,10,43.31,20
90930,227224,9,5,23.25,5
90930,227225,6,6,10.82,0
90930,227226,19,10,66.93,20
90931,227227,9,10,71.21,20
90932,227228,12,7,23.03,5
90932,227229,13,6,75.31,10
90933,227230,11,10,39.11,0
90934,227231,15,6,33.54,10
90934,227232,4,10,56.31,0
90934,227233,17,3,70.85,0
90935,227234,19,3,46.47,15
90936,227235,7,6,30.32,0
90937,227236,3,5,29.82,0
90937,227237,10,9,9.68,0
90937,227238,17,9,47.41,5
90938,227239,4,7,18.15,0
90939,227240,7,2,50.48,0
90939,227241,3,3,13.71,20
90939,227242,19,1,33.82,0
90939,227243,5,10,36.66,15
90940,227244,4,8,78.55,10
90941,227245,20,5,42.58,10
90941,227246,16,6,50.64,5
90941,227247,17,2,47.44,10
90941,227248,6,7,25.5,0
90942,227249,13,9,7.4,20
90942,227250,18,9,14.04,20
90943,227251,6,10,36.5,0
90944,227252,1,7,76.44,0
90944,227253,5,6,33.72,15
90944,227254,7,7,26.2,0
90945,227255,18,4,25.17,0
90945,227256,10,6,42.71,20
90946,227257,4,2,43.19,15
90946,227258,16,9,64.59,0
90947,227259,5,9,40.49,20
90947,227260,12,4,5.62,0
90948,227261,10,10,17.42,15
90948,227262,7,9,74.75,20
90948,227263,15,1,39.94,0
90948,227264,20,6,73.81,0
90949,227265,20,9,25.39,15
90949,227266,20,6,59.2,15
90949,227267,16,1,78.09,5
90949,227268,3,6,8.82,0
90950,227269,6,3,23.47,20
90951,227270,7,3,37.3,15
90951,227271,18,3,33.55,15
90951,227272,16,6,36.29,20
90952,227273,10,2,79.8,0
90952,227274,11,8,18.71,5
90953,227275,15,9,74.57,5
90953,227276,8,1,78.7,0
90953,227277,4,7,72.8,15
90954,227278,5,9,52.77,5
90954,227279,20,3,15.56,0
90954,227280,10,2,10.11,0
90954,227281,18,2,32.15,0
90955,227282,15,6,66.97,0
90955,227283,15,10,35.4,15
90956,227284,3,6,53.38,15
90956,227285,14,8,33.81,10
90957,227286,14,9,60.5,0
90957,227287,10,4,74.54,10
90957,227288,20,8,45.04,0
90957,227289,4,5,77.3,10
90958,227290,5,9,29.87,5
90959,227291,19,10,21.19,5
90959,227292,17,7,13.57,10
90959,227293,6,1,26.32,0
90960,227294,9,9,67.68,0
90960,227295,17,10,55.26,0
90961,227296,12,7,37.41,10
90961,227297,13,1,15.33,20
90962,227298,18,3,29.83,0
90962,227299,6,10,60.4,0
90962,227300,10,2,14.26,15
90962,227301,8,2,25.19,20
90963,227302,9,7,60.26,20
90963,227303,15,7,70.72,0
90963,227304,19,3,71.66,5
90964,227305,15,2,15.19,15
90964,227306,5,5,50.67,5
90964,227307,5,1,67.36,15
90964,227308,9,3,20.73,5
90965,227309,10,1,34.0,0
90965,227310,3,4,65.95,10
90965,227311,1,10,61.05,20
90965,227312,14,1,6.0,15
90966,227313,12,7,34.48,10
90967,227314,19,5,46.49,15
90967,227315,8,9,38.12,15
90967,227316,9,6,51.21,15
90967,227317,3,5,35.13,5
90968,227318,3,9,48.11,0
90969,227319,3,10,58.91,20
90970,227320,7,2,16.66,15
90970,227321,5,4,34.84,15
90971,227322,9,3,57.4,20
90971,227323,2,2,72.89,0
90972,227324,12,6,78.63,20
90973,227325,5,3,23.58,5
90973,227326,4,8,28.0,0
90974,227327,14,10,52.43,10
90974,227328,17,9,34.46,10
90975,227329,9,8,60.09,15
90976,227330,3,5,42.52,15
90976,227331,17,7,61.94,0
90976,227332,12,9,67.49,0
90976,227333,2,2,45.87,0
90977,227334,15,9,71.29,15
90977,227335,12,7,33.28,5
90977,227336,1,5,61.92,0
90978,227337,3,7,41.66,15
90978,227338,19,10,25.02,5
90979,227339,3,3,47.08,5
90979,227340,17,4,62.86,0
90980,227341,18,2,39.29,0
90980,227342,11,9,58.86,20
90980,227343,12,9,20.37,15
90981,227344,20,2,29.77,15
90981,227345,3,1,54.18,10
90982,227346,16,10,6.16,10
90982,227347,7,3,72.99,15
90983,227348,11,4,59.49,0
90983,227349,20,2,21.2,0
90983,227350,7,6,26.06,0
90984,227351,9,6,8.13,15
90984,227352,13,9,29.71,5
90984,227353,17,5,72.27,10
90984,227354,15,1,44.48,0
90985,227355,10,9,23.1,0
90986,227356,6,5,77.07,20
90986,227357,19,7,55.33,5
90987,227358,3,9,46.41,5
90988,227359,16,6,39.25,10
90988,227360,2,10,54.14,0
90988,227361,6,3,15.57,0
90989,227362,8,8,37.25,10
90990,227363,5,10,28.09,0
90990,227364,16,4,76.69,0
90991,227365,17,6,79.52,0
90992,227366,5,8,45.45,20
90992,227367,8,10,37.06,5
90992,227368,11,5,24.69,15
90992,227369,17,9,11.5,10
90993,227370,18,9,25.57,0
90993,227371,14,9,18.17,0
90993,227372,4,5,36.73,10
90993,227373,16,1,22.94,0
90994,227374,3,8,27.73,0
90994,227375,9,10,75.05,0
90994,227376,5,1,8.06,15
90995,227377,5,2,13.65,0
90996,227378,12,8,59.96,10
90996,227379,7,1,75.7,5
90996,227380,11,10,73.55,0
90997,227381,15,4,39.86,15
90997,227382,20,6,11.21,0
90997,227383,5,1,42.36,20
90997,227384,12,2,49.41,15
90998,227385,8,3,31.36,0
90998,227386,11,2,39.04,15
90998,227387,20,6,8.79,5
90998,227388,11,10,65.35,5
90999,227389,20,6,21.96,0
90999,227390,12,4,69.89,15
90999,227391,8,5,37.65,15
90999,227392,3,7,73.26,0
91000,227393,4,7,59.25,5
91000,227394,12,8,47.0,0
91001,227395,11,3,47.79,5
91001,227396,10,9,23.99,0
91001,227397,9,7,19.82,0
91001,227398,10,5,40.7,0
91002,227399,11,3,39.4,5
91002,227400,4,10,9.32,5
91002,227401,6,9,51.54,0
91003,227402,5,3,40.58,0
91003,227403,2,5,78.54,20
91003,227404,2,6,46.78,20
91003,227405,16,6,60.19,0
91004,227406,8,9,70.71,0
91004,227407,17,8,72.24,0
91005,227408,9,6,26.39,20
91005,227409,9,6,61.19,10
91005,227410,5,6,27.49,0
91006,227411,9,9,57.75,5
91006,227412,18,1,52.6,10
91006,227413,19,9,9.93,0
91007,227414,3,4,45.65,0
91008,227415,9,1,60.08,15
91008,227416,16,6,74.42,15
91009,227417,5,1,6.14,0
91009,227418,8,2,72.33,5
91009,227419,15,1,18.91,0
91009,227420,19,9,18.36,20
91010,227421,2,9,62.36,10
91010,227422,10,10,64.28,20
91010,227423,5,1,5.78,15
91010,227424,3,6,36.39,20
91011,227425,19,3,73.91,5
91011,227426,8,4,51.49,10
91011,227427,3,3,38.25,0
91012,227428,15,2,48.49,0
91012,227429,2,10,11.32,5
91012,227430,20,1,37.69,0
91012,227431,18,7,72.19,0
91013,227432,18,2,10.03,10
91013,227433,2,1,51.51,0
91013,227434,11,1,51.36,0
91014,227435,4,1,43.94,0
91015,227436,9,7,65.55,20
91015,227437,14,9,30.86,0
91016,227438,7,4,31.85,0
91016,227439,16,4,24.72,5
91017,227440,18,6,35.63,15
91017,227441,4,1,62.5,10
91017,227442,7,6,44.64,0
91017,227443,20,5,47.44,15
91018,227444,5,7,53.01,0
91018,227445,18,3,16.53,0
91018,227446,7,6,45.84,10
91018,227447,8,7,58.3,5
91019,227448,16,5,59.8,5
91020,227449,17,7,57.17,0
91020,227450,13,4,62.02,0
91020,227451,17,7,53.27,20
91020,227452,10,3,7.29,10
91021,227453,7,10,62.35,10
91021,227454,16,10,53.45,10
91021,227455,15,5,22.75,0
91022,227456,3,1,54.35,20
91022,227457,15,5,73.94,15
91022,227458,2,8,8.58,0
91022,227459,20,7,35.73,0
91023,227460,19,5,35.85,5
91023,227461,18,4,68.6,5
91024,227462,5,1,66.82,0
91025,227463,19,10,56.93,5
91025,227464,15,3,27.42,5
91026,227465,1,5,66.46,0
91026,227466,15,4,54.08,0
91026,227467,2,1,79.12,5
91026,227468,3,6,29.72,10
91027,227469,6,5,27.03,0
91028,227470,6,10,79.83,10
91028,227471,17,7,5.98,0
91029,227472,7,1,74.97,10
91029,227473,11,4,68.26,0
91029,227474,3,7,39.92,20
91030,227475,20,2,14.62,15
91030,227476,11,7,37.9,0
91030,227477,19,8,16.08,10
91031,227478,4,9,21.52,0
91032,227479,2,5,65.69,0
91032,227480,10,8,70.18,15
91032,227481,7,9,62.26,0
91033,227482,7,10,20.77,0
91033,227483,13,4,71.12,10
91033,227484,1,6,25.54,0
91034,227485,10,9,17.8,20
91034,227486,18,7,63.8,5
91034,227487,9,3,74.86,0
91035,227488,4,2,49.59,20
91036,227489,9,5,10.69,0
91036,227490,4,6,38.69,0
91037,227491,9,6,77.44,0
91037,227492,15,3,60.08,0
91037,227493,9,5,31.03,0
91038,227494,17,4,32.47,0
91038,227495,12,8,11.66,10
91039,227496,20,5,23.96,10
91039,227497,10,7,53.55,15
91039,227498,19,4,52.69,5
91039,227499,2,10,13.4,0
91040,227500,9,6,9.2,15
91040,227501,18,4,12.2,20
91041,227502,18,4,32.36,0
91041,227503,13,4,47.14,15
91041,227504,19,2,63.66,0
91041,227505,8,8,45.8,20
91042,227506,12,2,60.93,0
91042,227507,13,9,59.01,0
91042,227508,14,2,53.67,0
91043,227509,13,3,77.75,20
91044,227510,14,9,74.73,15
91044,227511,4,4,25.28,0
91045,227512,3,9,48.57,0
91045,227513,15,7,37.08,0
91045,227514,14,6,73.9,20
91046,227515,7,4,6.99,5
91047,227516,7,1,16.6,0
91047,227517,12,10,33.51,0
91047,227518,20,6,63.7,5
91048,227519,17,5,68.6,10
91048,227520,9,8,76.34,15
91048,227521,6,2,53.81,20
91048,227522,4,7,30.92,10
91049,227523,17,5,48.37,0
91049,227524,2,10,33.71,0
91050,227525,9,9,59.97,0
91051,227526,2,2,34.63,15
91051,227527,6,8,75.61,20
91052,227528,9,8,41.5,15
91053,227529,10,7,32.21,0
91054,227530,7,8,6.84,0
91054,227531,8,9,42.82,5
91054,227532,8,3,78.18,0
91054,227533,15,10,33.68,20
91055,227534,13,1,20.38,15
91055,227535,10,5,79.45,0
91055,227536,8,4,6.86,5
91055,227537,2,2,26.5,0
91056,227538,6,2,49.21,0
91056,227539,14,6,12.51,0
91057,227540,7,4,46.17,0
91057,227541,18,5,21.69,20
91058,227542,14,10,34.4,0
91058,227543,18,10,25.38,5
91059,227544,13,8,9.79,0
91059,227545,12,5,69.57,0
91060,227546,13,8,44.17,20
91060,227547,9,5,49.13,0
91060,227548,10,5,57.61,0
91061,227549,10,5,31.83,0
91061,227550,3,9,56.09,15
91062,227551,19,4,72.84,10
91062,227552,7,8,28.73,10
91062,227553,10,6,55.16,0
91062,227554,2,6,40.04,0
91063,227555,2,6,62.59,0
91064,227556,2,8,43.83,0
91064,227557,15,5,17.38,0
91064,227558,2,10,25.38,10
91064,227559,16,8,22.54,15
91065,227560,1,9,59.61,15
91066,227561,16,5,69.39,10
91066,227562,5,3,65.0,0
91066,227563,10,2,61.25,0
91066,227564,10,5,51.53,5
91067,227565,12,8,26.23,20
91067,227566,4,3,73.78,0
91068,227567,14,4,43.91,0
91068,227568,9,5,34.54,5
91068,227569,19,10,48.22,0
91069,227570,9,5,12.0,10
91069,227571,4,10,31.42,0
91070,227572,16,7,25.4,0
91070,227573,18,8,68.52,0
91071,227574,19,10,21.99,0
91071,227575,7,5,17.01,5
91071,227576,6,5,42.28,0
91071,227577,7,9,6.61,0
91072,227578,11,6,9.74,5
91072,227579,4,2,65.01,15
91073,227580,14,10,23.5,5
91073,227581,6,1,74.0,0
91073,227582,3,5,72.26,5
91073,227583,20,6,21.97,10
91074,227584,5,2,24.66,0
91075,227585,13,10,36.1,15
91076,227586,20,7,10.98,0
91077,227587,18,4,73.71,5
91077,227588,7,9,34.12,0
91077,227589,19,7,5.02,0
91077,227590,16,7,10.07,0
91078,227591,2,8,25.53,5
91078,227592,3,6,58.3,20
91079,227593,11,7,15.91,0
91079,227594,16,1,53.15,20
91079,227595,19,2,9.13,10
91080,227596,20,2,23.78,20
91080,227597,2,3,7.21,0
91081,227598,6,2,72.24,0
91081,227599,2,1,17.94,20
91081,227600,18,7,30.53,0
91081,227601,13,8,41.85,0
91082,227602,19,9,19.26,5
91082,227603,1,5,39.68,10
91082,227604,12,6,25.19,0
91083,227605,4,10,79.6,0
91084,227606,5,1,41.38,5
91084,227607,16,10,42.15,15
91084,227608,20,3,16.97,0
91085,227609,17,9,45.16,10
91085,227610,11,3,58.22,0
91085,227611,7,7,45.7,15
91085,227612,13,4,57.72,0
91086,227613,2,10,8.14,0
