id,customer_id,shipping_address_id,order_date,status,total_amount,shipping_cost,tax_amount,store_id,channel
130556,34442,34442,2024-08-20,pending,695.60,22.76,55.65,18,mobile_app
130557,46137,46137,2024-10-14,completed,196.76,11.11,15.74,21,in_store
130558,47905,47905,2026-01-20,completed,465.40,18.99,37.23,17,mobile_app
130559,3025,3025,2026-05-11,completed,385.61,18.53,30.85,5,online
130560,10561,10561,2026-04-17,cancelled,318.34,27.45,25.47,13,online
130561,49426,49426,2024-12-09,cancelled,421.04,4.97,33.68,4,online
130562,18578,18578,2026-06-28,completed,661.71,40.78,52.94,8,online
130563,13237,13237,2026-03-13,cancelled,1066.23,34.26,85.30,9,phone
130564,44652,44652,2025-11-01,completed,61.18,12.97,4.89,7,in_store
130565,18465,18465,2025-01-08,completed,112.05,8.24,8.96,1,online
130566,26178,26178,2025-10-12,refunded,489.39,11.42,39.15,2,in_store
130567,38942,38942,2025-12-06,pending,231.70,25.9,18.54,11,mobile_app
130568,8780,8780,2025-07-30,completed,635.39,24.57,50.83,6,online
130569,48446,48446,2025-08-03,completed,187.76,5.42,15.02,6,in_store
130570,17471,17471,2025-01-15,pending,251.75,44.77,20.14,13,in_store
130571,9853,9853,2025-09-28,completed,1242.75,30.31,99.42,5,in_store
130572,47994,47994,2026-05-07,completed,819.58,31.37,65.57,22,in_store
130573,15378,15378,2025-04-06,completed,594.78,27.22,47.58,9,mobile_app
130574,26384,26384,2025-07-08,pending,460.95,21.13,36.88,5,online
130575,10618,10618,2025-12-31,pending,247.99,9.59,19.84,1,mobile_app
130576,39042,39042,2025-08-04,completed,856.64,25.3,68.53,8,in_store
130577,6792,6792,2024-09-29,completed,29.98,2.84,2.40,3,online
130578,27038,27038,2025-03-09,completed,134.74,13.77,10.78,1,online
130579,40061,40061,2025-04-13,completed,48.13,0.0,3.85,20,in_store
130580,5698,5698,2025-09-12,completed,92.09,10.36,7.37,1,in_store
130581,34091,34091,2025-02-04,completed,64.38,4.26,5.15,6,in_store
130582,18961,18961,2024-12-16,pending,723.85,13.49,57.91,12,online
130583,19148,19148,2026-05-13,completed,353.16,16.43,28.25,1,phone
130584,10465,10465,2025-04-05,cancelled,19.56,6.07,1.56,6,online
130585,47812,47812,2025-03-14,completed,21.09,3.23,1.69,1,mobile_app
130586,38509,38509,2026-06-18,pending,629.70,18.23,50.38,2,in_store
130587,10254,10254,2025-10-17,pending,1275.10,33.78,102.01,5,online
130588,39340,39340,2026-06-24,completed,492.24,12.82,39.38,16,in_store
130589,32058,32058,2026-01-14,completed,407.27,11.97,32.58,24,in_store
130590,28313,28313,2025-10-11,completed,596.31,15.89,47.70,12,online
130591,38947,38947,2026-05-15,cancelled,905.95,27.2,72.48,12,online
130592,8331,8331,2024-11-07,pending,1120.58,26.43,89.65,12,phone
130593,49207,49207,2025-08-09,completed,881.84,30.97,70.55,12,in_store
130594,48873,48873,2026-01-29,completed,258.66,13.52,20.69,1,phone
130595,27356,27356,2024-10-16,completed,816.64,13.32,65.33,7,online
130596,3694,3694,2026-06-18,refunded,26.78,9.15,2.14,24,in_store
130597,11574,11574,2025-08-05,completed,193.12,0.0,15.45,3,online
130598,26704,26704,2025-09-26,completed,653.81,11.56,52.30,16,in_store
130599,40333,40333,2024-10-17,completed,1208.94,22.91,96.72,4,in_store
130600,43817,43817,2026-04-01,completed,53.82,12.85,4.31,6,mobile_app
130601,10301,10301,2026-07-05,completed,891.50,24.63,71.32,8,mobile_app
130602,43275,43275,2024-11-20,completed,742.80,22.98,59.42,13,online
130603,49423,49423,2025-03-14,pending,787.50,23.04,63.00,13,mobile_app
130604,35339,35339,2025-01-22,completed,240.31,20.66,19.22,6,in_store
130605,13833,13833,2026-07-16,completed,1105.03,37.57,88.40,17,in_store
130606,45677,45677,2026-05-09,refunded,952.55,33.48,76.20,10,online
130607,24533,24533,2026-06-10,completed,637.67,23.34,51.01,14,in_store
130608,19561,19561,2025-10-22,completed,479.88,13.12,38.39,17,online
130609,33054,33054,2026-01-10,pending,24.98,7.63,2.00,1,mobile_app
130610,40828,40828,2025-05-09,completed,245.14,16.49,19.61,1,online
130611,45131,45131,2026-06-25,cancelled,1205.26,24.42,96.42,24,in_store
130612,30802,30802,2025-03-13,completed,509.58,12.25,40.77,7,online
130613,2155,2155,2026-01-21,pending,258.62,8.5,20.69,6,in_store
130614,3004,3004,2026-06-17,completed,147.64,17.12,11.81,1,online
130615,44444,44444,2025-12-27,cancelled,333.41,27.82,26.67,3,online
130616,8919,8919,2024-10-07,completed,628.35,18.75,50.27,13,mobile_app
130617,37750,37750,2024-11-24,pending,128.77,18.43,10.30,6,in_store
130618,17220,17220,2024-10-19,completed,622.64,7.42,49.81,9,online
130619,11368,11368,2026-05-28,completed,514.81,38.55,41.18,5,phone
130620,27679,27679,2024-07-28,pending,985.29,35.04,78.82,12,mobile_app
130621,6504,6504,2026-03-02,pending,529.92,16.65,42.39,22,online
130622,21436,21436,2024-10-06,completed,1101.77,31.24,88.14,15,in_store
130623,31382,31382,2025-09-03,cancelled,64.51,5.37,5.16,21,mobile_app
130624,13696,13696,2026-02-17,completed,208.35,7.1,16.67,19,mobile_app
130625,7102,7102,2024-12-10,refunded,503.04,28.08,40.24,13,online
130626,3204,3204,2026-06-06,pending,467.87,39.3,37.43,15,mobile_app
130627,24234,24234,2026-04-28,completed,464.15,20.61,37.13,21,online
130628,12345,12345,2025-04-18,pending,529.18,13.99,42.33,6,online
130629,3324,3324,2026-06-06,completed,230.72,0.0,18.46,6,in_store
130630,46932,46932,2025-04-11,completed,879.47,5.35,70.36,12,online
130631,31815,31815,2026-05-23,completed,51.44,11.45,4.12,6,online
130632,25875,25875,2026-01-24,completed,1062.25,24.87,84.98,16,in_store
130633,19451,19451,2025-06-17,pending,75.82,6.2,6.07,22,in_store
130634,35898,35898,2025-06-12,completed,396.48,5.52,31.72,12,in_store
130635,29023,29023,2026-03-16,completed,852.51,15.3,68.20,15,in_store
130636,7913,7913,2024-10-20,completed,267.71,0.0,21.42,21,online
130637,12799,12799,2024-10-17,completed,478.30,10.48,38.26,3,in_store
130638,749,749,2025-06-07,pending,315.12,3.34,25.21,4,online
130639,30423,30423,2026-06-05,cancelled,597.73,12.54,47.82,14,in_store
130640,46362,46362,2024-10-19,completed,684.00,16.76,54.72,7,in_store
130641,16552,16552,2025-10-27,completed,576.71,27.13,46.14,16,online
130642,21788,21788,2025-04-05,pending,626.68,11.15,50.13,12,online
130643,38004,38004,2025-08-30,completed,964.62,30.87,77.17,21,in_store
130644,1102,1102,2024-11-26,completed,466.01,2.71,37.28,19,online
130645,19372,19372,2025-02-19,completed,213.37,28.69,17.07,4,mobile_app
130646,43944,43944,2025-08-08,completed,599.78,51.02,47.98,13,online
130647,46859,46859,2025-12-23,completed,3.87,9.07,0.31,21,mobile_app
130648,39463,39463,2026-06-06,completed,655.54,18.5,52.44,8,online
130649,41226,41226,2024-11-02,completed,1355.76,23.7,108.46,6,in_store
130650,20442,20442,2026-01-15,refunded,580.56,36.04,46.44,17,phone
130651,20750,20750,2026-02-28,completed,318.99,0.0,25.52,21,online
130652,22132,22132,2025-08-12,completed,31.27,5.2,2.50,1,mobile_app
130653,14824,14824,2024-08-31,refunded,660.87,20.38,52.87,14,online
130654,31396,31396,2024-08-03,completed,958.01,30.46,76.64,8,online
130655,10122,10122,2024-07-28,completed,872.29,10.72,69.78,3,online
130656,2436,2436,2025-12-22,completed,865.85,3.55,69.27,14,phone
130657,39769,39769,2025-08-21,pending,237.24,11.51,18.98,5,in_store
130658,42745,42745,2024-12-03,completed,641.18,37.26,51.29,24,in_store
130659,40247,40247,2025-02-04,completed,867.30,32.55,69.38,13,online
130660,2939,2939,2025-03-17,completed,550.01,19.48,44.00,3,online
130661,14857,14857,2024-08-16,completed,34.50,7.15,2.76,13,in_store
130662,22598,22598,2026-06-02,pending,537.77,21.73,43.02,12,in_store
130663,13056,13056,2024-11-07,pending,446.98,2.19,35.76,3,phone
130664,35927,35927,2026-02-25,completed,406.26,19.53,32.50,4,in_store
130665,36012,36012,2025-03-03,cancelled,193.52,3.83,15.48,21,in_store
130666,15895,15895,2025-08-09,completed,568.39,25.98,45.47,14,in_store
130667,2658,2658,2024-12-25,completed,341.17,20.83,27.29,21,phone
130668,32506,32506,2024-10-11,pending,857.74,8.22,68.62,16,mobile_app
130669,13251,13251,2025-05-19,pending,213.02,23.66,17.04,16,phone
130670,37831,37831,2024-10-21,completed,304.18,18.67,24.33,23,in_store
130671,31410,31410,2025-09-02,completed,1098.49,24.84,87.88,18,in_store
130672,37275,37275,2025-08-29,completed,314.25,13.8,25.14,17,mobile_app
130673,43935,43935,2025-03-12,completed,205.70,2.99,16.46,23,in_store
130674,22972,22972,2025-08-22,completed,265.08,5.7,21.21,7,phone
130675,17293,17293,2025-11-08,completed,103.58,18.46,8.29,22,mobile_app
130676,36969,36969,2026-03-27,pending,191.96,8.68,15.36,4,phone
130677,33037,33037,2024-10-31,completed,572.21,23.47,45.78,13,online
130678,20805,20805,2024-12-12,completed,416.69,25.69,33.34,5,online
130679,39733,39733,2025-02-18,completed,511.12,10.06,40.89,12,in_store
130680,8624,8624,2025-03-10,completed,112.26,0.0,8.98,2,mobile_app
130681,4001,4001,2025-07-16,completed,649.03,2.38,51.92,15,in_store
130682,26029,26029,2025-04-24,cancelled,724.21,37.11,57.94,15,in_store
130683,48736,48736,2025-03-30,completed,319.60,22.29,25.57,15,online
130684,4009,4009,2024-10-16,completed,746.37,25.16,59.71,11,online
130685,25222,25222,2025-04-25,completed,38.15,5.15,3.05,5,in_store
130686,15076,15076,2026-05-18,completed,1294.62,31.96,103.57,18,online
130687,39086,39086,2025-03-28,completed,274.88,0.0,21.99,3,online
130688,37583,37583,2026-05-31,completed,733.50,33.47,58.68,12,in_store
130689,11775,11775,2025-01-21,cancelled,1333.29,42.62,106.66,17,online
130690,3628,3628,2024-12-16,completed,309.24,5.27,24.74,6,in_store
130691,19269,19269,2025-12-01,pending,11.99,0.0,0.96,21,online
130692,34893,34893,2024-07-20,completed,528.70,14.95,42.30,8,online
130693,44786,44786,2024-08-21,cancelled,117.16,16.8,9.37,1,in_store
130694,3208,3208,2024-12-21,completed,413.34,0.0,33.07,4,mobile_app
130695,5973,5973,2024-11-02,pending,117.27,24.52,9.38,2,online
130696,8465,8465,2024-08-05,completed,201.16,13.5,16.09,4,in_store
130697,648,648,2025-08-02,completed,203.47,8.17,16.28,22,phone
130698,24548,24548,2025-11-06,completed,568.20,38.48,45.46,6,mobile_app
130699,14813,14813,2024-10-16,completed,708.53,32.38,56.68,8,online
130700,10324,10324,2024-09-13,completed,559.25,8.01,44.74,17,mobile_app
130701,32417,32417,2026-06-29,completed,549.68,12.94,43.97,15,online
130702,14535,14535,2025-03-07,cancelled,530.82,3.63,42.47,3,in_store
130703,16545,16545,2026-06-11,pending,574.31,14.44,45.94,1,in_store
130704,11672,11672,2024-12-31,completed,447.13,7.1,35.77,4,online
130705,4332,4332,2025-09-11,completed,1210.90,33.03,96.87,12,in_store
130706,14060,14060,2024-12-23,completed,122.11,14.68,9.77,2,mobile_app
130707,46944,46944,2024-12-28,pending,165.80,15.05,13.26,3,mobile_app
130708,14068,14068,2025-04-05,pending,125.77,11.93,10.06,1,in_store
130709,43655,43655,2024-11-13,pending,257.61,16.77,20.61,5,in_store
130710,21376,21376,2026-07-08,completed,335.92,3.57,26.87,13,online
130711,6883,6883,2025-08-17,completed,471.72,17.2,37.74,4,mobile_app
130712,39668,39668,2025-11-05,completed,60.10,7.24,4.81,6,mobile_app
130713,27779,27779,2025-03-11,pending,816.84,21.1,65.35,9,online
130714,11098,11098,2024-10-08,completed,442.44,15.37,35.40,5,in_store
130715,31956,31956,2025-05-10,completed,830.23,43.46,66.42,16,in_store
130716,26309,26309,2024-12-17,pending,715.44,38.85,57.24,15,online
130717,34050,34050,2025-05-30,completed,727.84,27.31,58.23,11,online
130718,19112,19112,2025-11-12,completed,866.46,14.06,69.32,17,mobile_app
130719,1649,1649,2025-02-15,completed,180.06,7.51,14.40,1,in_store
130720,45391,45391,2025-08-30,pending,63.52,15.74,5.08,3,mobile_app
130721,40604,40604,2024-12-04,completed,63.46,5.21,5.08,24,mobile_app
130722,42970,42970,2026-06-27,completed,245.92,3.09,19.67,19,online
130723,2783,2783,2025-02-24,refunded,682.24,20.12,54.58,3,online
130724,1268,1268,2026-04-08,completed,94.06,13.54,7.52,2,mobile_app
130725,9759,9759,2024-08-10,completed,585.44,17.59,46.84,10,online
130726,38900,38900,2025-05-03,completed,431.00,16.13,34.48,15,online
130727,21661,21661,2025-07-14,completed,1988.50,29.81,159.08,8,in_store
130728,30677,30677,2025-04-27,completed,75.58,0.0,6.05,5,in_store
130729,49322,49322,2024-07-26,completed,797.24,25.64,63.78,8,phone
130730,29412,29412,2026-06-30,completed,153.50,6.77,12.28,13,online
130731,12299,12299,2026-04-08,refunded,218.33,38.94,17.47,2,online
130732,26820,26820,2026-02-19,pending,294.75,33.15,23.58,4,phone
130733,18618,18618,2024-09-27,completed,431.29,2.76,34.50,1,online
130734,29058,29058,2026-01-08,completed,171.49,8.37,13.72,18,in_store
130735,31021,31021,2024-11-22,completed,160.80,0.0,12.86,19,online
130736,40756,40756,2026-05-10,cancelled,602.40,34.23,48.19,5,online
130737,31958,31958,2025-09-29,completed,475.44,35.59,38.04,1,online
130738,36442,36442,2025-03-19,completed,21.49,7.34,1.72,3,in_store
130739,1812,1812,2024-12-02,pending,46.02,13.68,3.68,15,online
130740,19649,19649,2025-04-11,pending,36.07,10.78,2.89,1,mobile_app
130741,8627,8627,2024-10-26,completed,884.86,23.65,70.79,8,in_store
130742,25921,25921,2024-08-01,cancelled,333.39,0.0,26.67,9,online
130743,47421,47421,2024-10-18,completed,407.36,49.75,32.59,19,phone
130744,42984,42984,2026-01-12,pending,812.82,27.91,65.03,17,online
130745,22693,22693,2026-02-15,completed,117.93,3.6,9.43,3,in_store
130746,49339,49339,2024-08-25,completed,157.86,23.85,12.63,20,in_store
130747,44538,44538,2025-11-10,cancelled,124.31,11.66,9.94,16,in_store
130748,3967,3967,2026-05-26,completed,358.38,16.89,28.67,3,online
130749,29834,29834,2025-12-19,refunded,187.10,27.11,14.97,2,online
130750,37428,37428,2026-05-28,cancelled,519.96,4.0,41.60,16,in_store
130751,29799,29799,2024-07-22,completed,54.82,3.14,4.39,1,mobile_app
130752,43631,43631,2026-04-06,cancelled,596.32,18.48,47.71,7,in_store
130753,25448,25448,2026-05-16,completed,731.96,18.73,58.56,16,phone
130754,6445,6445,2024-08-20,completed,64.75,14.99,5.18,14,phone
130755,29295,29295,2025-10-10,completed,95.58,11.59,7.65,2,online
130756,22794,22794,2024-11-11,completed,18.79,2.49,1.50,22,in_store
130757,35587,35587,2025-07-22,pending,1774.78,2.66,141.98,8,in_store
130758,17616,17616,2026-06-24,pending,539.07,21.34,43.13,8,online
130759,43272,43272,2025-07-10,pending,1097.52,15.24,87.80,21,in_store
130760,18232,18232,2026-03-23,completed,1187.73,31.72,95.02,19,in_store
130761,35851,35851,2025-05-04,completed,163.12,13.01,13.05,10,in_store
130762,37328,37328,2025-04-04,completed,194.89,18.17,15.59,1,mobile_app
130763,14521,14521,2025-09-10,completed,450.58,20.66,36.05,24,mobile_app
130764,44393,44393,2025-08-31,completed,710.37,42.11,56.83,19,in_store
130765,42533,42533,2026-03-19,completed,77.75,6.54,6.22,7,in_store
130766,29782,29782,2025-10-30,completed,107.36,0.0,8.59,24,in_store
130767,4674,4674,2025-01-12,completed,1078.62,16.1,86.29,18,in_store
130768,18916,18916,2025-10-15,completed,816.21,32.27,65.30,9,online
130769,3790,3790,2025-03-26,completed,835.91,22.85,66.87,11,in_store
130770,2557,2557,2025-01-31,refunded,162.83,11.94,13.03,18,in_store
130771,28939,28939,2025-07-21,completed,153.98,14.64,12.32,5,mobile_app
130772,46097,46097,2025-05-29,completed,176.75,16.06,14.14,5,phone
130773,41712,41712,2025-01-06,completed,622.37,16.74,49.79,11,in_store
130774,17999,17999,2026-07-04,completed,664.02,11.61,53.12,3,online
130775,6181,6181,2024-09-29,cancelled,58.66,7.09,4.69,4,mobile_app
130776,28133,28133,2024-07-17,completed,524.25,6.8,41.94,6,mobile_app
130777,26706,26706,2026-03-16,completed,72.50,7.43,5.80,3,mobile_app
130778,17823,17823,2024-10-17,completed,152.98,27.48,12.24,19,in_store
130779,36826,36826,2024-11-15,pending,1157.14,8.34,92.57,16,in_store
130780,22368,22368,2024-10-07,completed,179.99,2.47,14.40,10,mobile_app
130781,26588,26588,2024-12-25,refunded,1491.72,24.59,119.34,15,phone
130782,20625,20625,2024-07-21,completed,251.42,13.34,20.11,5,online
130783,6296,6296,2024-10-01,completed,1190.86,14.13,95.27,14,in_store
130784,29505,29505,2025-03-14,completed,1610.05,17.4,128.80,8,online
130785,45221,45221,2025-01-26,completed,407.18,4.94,32.57,9,in_store
130786,6222,6222,2024-12-28,completed,339.53,20.41,27.16,16,mobile_app
130787,40963,40963,2026-01-18,cancelled,222.46,0.0,17.80,5,mobile_app
130788,12080,12080,2025-11-15,completed,7.64,5.4,0.61,18,mobile_app
130789,29745,29745,2026-04-18,completed,143.10,13.88,11.45,4,mobile_app
130790,2936,2936,2024-12-02,completed,343.20,5.89,27.46,7,mobile_app
130791,5802,5802,2025-03-06,completed,611.52,9.86,48.92,1,in_store
130792,24186,24186,2024-12-03,completed,589.66,2.94,47.17,16,phone
130793,10934,10934,2025-09-11,completed,388.37,14.35,31.07,10,online
130794,8610,8610,2026-05-09,completed,18.51,10.32,1.48,6,online
130795,6384,6384,2025-05-08,completed,28.48,13.05,2.28,1,in_store
130796,16741,16741,2025-05-31,completed,465.90,10.5,37.27,4,mobile_app
130797,31604,31604,2025-12-12,completed,36.72,3.0,2.94,20,mobile_app
130798,39866,39866,2025-12-26,completed,191.38,5.47,15.31,3,mobile_app
130799,3987,3987,2026-06-26,pending,656.51,35.72,52.52,9,mobile_app
130800,20711,20711,2025-10-02,pending,355.19,8.86,28.42,19,in_store
130801,9586,9586,2025-01-19,pending,229.79,6.59,18.38,1,online
130802,5417,5417,2024-09-04,completed,1000.25,24.03,80.02,5,in_store
130803,47416,47416,2025-08-13,completed,262.59,27.62,21.01,2,online
130804,22457,22457,2025-03-15,pending,407.91,5.13,32.63,3,mobile_app
130805,18296,18296,2026-03-05,completed,62.34,12.58,4.99,2,online
130806,46952,46952,2025-04-14,completed,838.94,9.3,67.12,8,online
130807,41446,41446,2025-04-07,completed,435.38,18.77,34.83,4,mobile_app
130808,46967,46967,2025-04-01,completed,176.77,24.9,14.14,14,mobile_app
130809,1028,1028,2025-12-26,refunded,480.29,26.99,38.42,18,online
130810,39890,39890,2025-08-20,completed,210.19,24.85,16.82,2,online
130811,31580,31580,2025-01-02,completed,744.13,37.57,59.53,7,online
130812,32324,32324,2025-06-30,completed,456.88,15.14,36.55,3,in_store
130813,19214,19214,2026-01-29,completed,223.50,20.21,17.88,19,in_store
130814,7474,7474,2026-03-12,pending,730.84,32.9,58.47,9,online
130815,28626,28626,2025-11-11,completed,396.76,6.82,31.74,6,in_store
130816,39362,39362,2026-05-17,completed,98.20,0.0,7.86,6,in_store
130817,3956,3956,2025-12-16,completed,701.64,27.54,56.13,15,online
130818,42390,42390,2025-08-06,completed,701.86,29.4,56.15,18,phone
130819,27613,27613,2024-12-08,refunded,354.47,15.03,28.36,5,in_store
130820,42007,42007,2025-12-02,completed,428.06,22.98,34.24,5,online
130821,32757,32757,2024-08-01,completed,306.63,13.74,24.53,13,mobile_app
130822,40847,40847,2024-07-19,completed,489.85,19.52,39.19,5,in_store
130823,3339,3339,2026-03-02,completed,704.19,14.86,56.34,8,in_store
130824,24505,24505,2025-03-24,completed,385.28,28.28,30.82,3,online
130825,25355,25355,2025-10-01,completed,529.15,20.62,42.33,8,online
130826,26801,26801,2026-01-13,completed,532.20,7.26,42.58,16,online
130827,48625,48625,2026-04-04,completed,170.22,23.17,13.62,5,online
130828,22751,22751,2025-10-12,completed,601.01,10.12,48.08,23,in_store
130829,29090,29090,2025-05-02,cancelled,928.77,28.59,74.30,18,in_store
130830,25176,25176,2025-07-04,completed,465.07,17.72,37.21,3,phone
130831,5816,5816,2026-05-23,completed,1185.41,25.97,94.83,7,in_store
130832,23790,23790,2025-12-20,completed,221.45,6.87,17.72,5,in_store
130833,16745,16745,2025-09-19,completed,46.24,0.0,3.70,23,online
130834,20819,20819,2025-12-03,refunded,235.90,9.97,18.87,2,online
130835,9988,9988,2025-08-18,completed,1156.25,19.2,92.50,7,in_store
130836,30022,30022,2024-07-23,completed,191.27,14.37,15.30,1,mobile_app
130837,44067,44067,2025-10-25,cancelled,541.17,12.45,43.29,19,online
130838,28876,28876,2025-06-10,completed,489.13,9.85,39.13,18,mobile_app
130839,11308,11308,2026-06-05,completed,382.66,28.16,30.61,22,phone
130840,30909,30909,2025-01-28,cancelled,762.98,2.15,61.04,2,mobile_app
130841,12943,12943,2024-11-04,completed,440.24,17.0,35.22,1,in_store
130842,48688,48688,2025-07-15,completed,772.19,30.61,61.78,1,in_store
130843,41441,41441,2025-07-07,pending,296.35,14.63,23.71,23,online
130844,3962,3962,2026-04-18,completed,433.81,17.37,34.70,4,in_store
130845,8637,8637,2025-12-01,completed,263.16,0.0,21.05,2,online
130846,25544,25544,2025-04-11,completed,107.98,16.7,8.64,4,mobile_app
130847,5320,5320,2025-03-02,completed,333.37,0.0,26.67,22,online
130848,2503,2503,2024-09-25,pending,805.59,26.51,64.45,11,online
130849,42964,42964,2025-07-02,completed,1807.15,32.32,144.57,8,in_store
130850,38712,38712,2025-06-05,completed,579.80,11.93,46.38,9,in_store
130851,33798,33798,2026-01-23,completed,539.19,10.18,43.14,6,online
130852,37726,37726,2025-11-29,completed,1444.99,20.28,115.60,15,phone
130853,1639,1639,2026-04-01,completed,1382.06,21.34,110.56,18,online
130854,11630,11630,2026-02-20,completed,232.06,5.6,18.56,5,online
130855,29792,29792,2024-12-28,completed,951.70,14.43,76.14,7,in_store
130856,1611,1611,2025-02-07,pending,398.21,5.99,31.86,16,in_store
130857,3787,3787,2026-07-15,completed,680.64,16.01,54.45,5,online
130858,48322,48322,2024-08-03,completed,419.12,19.95,33.53,11,online
130859,31163,31163,2026-05-28,pending,15.76,12.28,1.26,23,online
130860,15967,15967,2026-05-24,completed,381.96,8.9,30.56,4,mobile_app
130861,30112,30112,2025-11-14,completed,137.25,27.41,10.98,9,mobile_app
130862,47856,47856,2025-02-05,completed,412.24,2.06,32.98,5,online
130863,48504,48504,2025-01-06,completed,769.05,38.44,61.52,12,phone
130864,15707,15707,2024-08-16,refunded,447.85,32.98,35.83,15,mobile_app
130865,2406,2406,2024-12-12,completed,425.79,4.91,34.06,17,mobile_app
130866,24699,24699,2025-06-17,completed,276.60,2.57,22.13,2,online
130867,3167,3167,2025-08-15,completed,851.14,25.04,68.09,7,in_store
130868,31866,31866,2024-11-08,completed,459.71,21.63,36.78,15,phone
130869,4272,4272,2024-08-28,completed,267.65,6.25,21.41,14,mobile_app
130870,43,43,2025-10-11,completed,1332.04,17.05,106.56,9,in_store
130871,37369,37369,2025-10-14,completed,704.32,20.12,56.35,9,online
130872,34225,34225,2024-09-21,completed,63.50,11.35,5.08,5,in_store
130873,33797,33797,2026-05-23,completed,262.04,8.66,20.96,5,online
130874,31341,31341,2025-08-27,completed,1222.13,32.91,97.77,11,in_store
130875,18177,18177,2026-04-10,completed,261.27,31.04,20.90,13,mobile_app
130876,7095,7095,2025-04-03,completed,147.64,11.97,11.81,5,online
130877,1877,1877,2025-05-19,cancelled,511.31,14.76,40.90,3,online
130878,48138,48138,2025-05-24,completed,795.13,21.44,63.61,6,in_store
130879,10068,10068,2024-11-26,completed,69.86,5.51,5.59,17,mobile_app
130880,15278,15278,2025-03-16,completed,175.87,10.72,14.07,4,phone
130881,29826,29826,2025-05-11,completed,1087.41,38.49,86.99,14,in_store
130882,30738,30738,2025-01-21,completed,379.33,9.28,30.35,10,in_store
130883,40918,40918,2025-01-10,completed,673.77,18.79,53.90,8,online
130884,47610,47610,2025-08-14,completed,337.08,13.16,26.97,8,mobile_app
130885,26280,26280,2025-04-01,completed,510.12,17.71,40.81,18,mobile_app
130886,44688,44688,2025-02-13,completed,756.83,20.28,60.55,6,online
130887,20499,20499,2025-05-20,refunded,591.24,25.82,47.30,13,mobile_app
130888,11521,11521,2025-05-13,cancelled,157.47,0.0,12.60,15,in_store
130889,28876,28876,2024-12-29,completed,252.68,14.54,20.21,22,online
130890,24081,24081,2026-07-08,completed,18.23,20.17,1.46,8,mobile_app
130891,41524,41524,2025-04-06,completed,243.17,18.03,19.45,16,phone
130892,44032,44032,2024-10-30,completed,966.48,21.3,77.32,12,online
130893,28598,28598,2024-11-22,completed,908.65,36.72,72.69,8,in_store
130894,29978,29978,2026-05-21,completed,39.07,0.0,3.13,1,in_store
130895,49997,49997,2025-12-07,refunded,379.44,0.0,30.36,10,online
130896,46712,46712,2025-02-06,completed,493.63,25.65,39.49,12,in_store
130897,34061,34061,2024-12-07,completed,756.92,28.84,60.55,10,online
130898,27328,27328,2025-06-19,completed,365.77,19.56,29.26,6,in_store
130899,9598,9598,2025-01-27,completed,50.26,14.24,4.02,6,online
130900,25218,25218,2025-03-13,completed,685.33,34.01,54.83,11,phone
130901,34471,34471,2025-07-29,completed,588.18,11.6,47.05,7,online
130902,23621,23621,2025-03-10,pending,731.98,29.64,58.56,11,in_store
130903,11486,11486,2025-06-20,completed,332.50,14.4,26.60,1,in_store
130904,1154,1154,2024-09-13,refunded,447.38,27.17,35.79,17,in_store
130905,28737,28737,2024-08-16,completed,949.47,22.93,75.96,17,online
130906,18511,18511,2025-08-16,completed,62.68,12.5,5.01,21,mobile_app
130907,587,587,2024-09-30,cancelled,976.90,9.92,78.15,9,phone
130908,22168,22168,2025-06-08,cancelled,482.15,20.91,38.57,1,online
130909,43553,43553,2025-01-11,pending,39.22,18.72,3.14,6,in_store
130910,28086,28086,2025-05-22,completed,743.56,40.86,59.48,10,online
130911,33701,33701,2025-01-31,completed,200.50,7.82,16.04,6,mobile_app
130912,44094,44094,2025-09-26,completed,124.16,7.77,9.93,3,in_store
130913,16021,16021,2025-05-03,completed,381.71,0.0,30.54,16,in_store
130914,42995,42995,2024-12-19,completed,938.62,26.93,75.09,13,phone
130915,31587,31587,2025-09-04,cancelled,126.60,23.68,10.13,3,in_store
130916,32862,32862,2026-01-03,completed,299.78,0.0,23.98,17,mobile_app
130917,43502,43502,2025-01-21,completed,1115.25,28.41,89.22,8,in_store
130918,29401,29401,2025-09-20,completed,906.54,22.09,72.52,18,phone
130919,1564,1564,2025-12-03,pending,739.60,10.95,59.17,8,phone
130920,2717,2717,2024-08-11,completed,1374.53,32.23,109.96,11,in_store
130921,15500,15500,2025-05-16,pending,446.37,22.78,35.71,9,in_store
130922,7271,7271,2026-03-08,completed,943.71,28.75,75.50,11,mobile_app
130923,33802,33802,2025-07-14,completed,1009.34,10.13,80.75,15,online
130924,26366,26366,2025-07-19,completed,655.17,30.9,52.41,5,in_store
130925,9620,9620,2026-07-15,completed,314.06,8.55,25.12,4,in_store
130926,29196,29196,2025-06-11,completed,837.11,42.02,66.97,23,in_store
130927,46954,46954,2024-10-23,completed,662.09,25.44,52.97,5,in_store
130928,43612,43612,2026-02-08,completed,855.72,38.01,68.46,13,in_store
130929,13025,13025,2026-06-05,completed,242.09,11.98,19.37,21,phone
130930,2929,2929,2026-05-04,completed,635.34,29.56,50.83,16,mobile_app
130931,48115,48115,2025-11-30,pending,391.78,4.21,31.34,8,in_store
130932,41348,41348,2024-10-15,completed,584.16,12.96,46.73,9,mobile_app
130933,43078,43078,2025-02-25,completed,1098.92,13.76,87.91,24,in_store
