id,customer_id,address_line_1,address_line_2,city,state,postal_code,country,is_default
23566,23566,842 Hill Rd,Floor 3,San Antonio,TX,78277,USA,true
23567,23567,879 Hill Rd,Apt 2,San Diego,CA,92178,USA,true
23568,23568,916 Hill Rd,,Dallas,TX,75279,USA,true
23569,23569,953 Hill Rd,Unit 5,San Jose,CA,95180,USA,true
23570,23570,990 Hill Rd,,Austin,TX,73381,USA,true
23571,23571,1027 Hill Rd,Apt 4B,Seattle,WA,98182,USA,true
23572,23572,1064 Hill Rd,Suite 100,Denver,CO,80283,USA,true
23573,23573,1101 Hill Rd,,Boston,MA,02184,USA,true
23574,23574,1138 Hill Rd,Floor 3,Miami,FL,33185,USA,true
23575,23575,1175 Hill Rd,Apt 2,Atlanta,GA,30386,USA,true
23576,23576,1212 Hill Rd,,Portland,OR,97287,USA,true
23577,23577,1249 Hill Rd,Unit 5,Minneapolis,MN,55488,USA,true
23578,23578,1286 Hill Rd,,Nashville,TN,37289,USA,true
23579,23579,1323 Hill Rd,Apt 4B,Detroit,MI,48290,USA,true
23580,23580,1360 Sunset Blvd,Suite 100,New York,NY,10001,USA,true
23581,23581,1397 Sunset Blvd,,Los Angeles,CA,90002,USA,true
23582,23582,1434 Sunset Blvd,Floor 3,Chicago,IL,60603,USA,true
23583,23583,1471 Sunset Blvd,Apt 2,Houston,TX,77004,USA,true
23584,23584,1508 Sunset Blvd,,Phoenix,AZ,85005,USA,true
23585,23585,1545 Sunset Blvd,Unit 5,Philadelphia,PA,19106,USA,true
23586,23586,1582 Sunset Blvd,,San Antonio,TX,78207,USA,true
23587,23587,1619 Sunset Blvd,Apt 4B,San Diego,CA,92108,USA,true
23588,23588,1656 Sunset Blvd,Suite 100,Dallas,TX,75209,USA,true
23589,23589,1693 Sunset Blvd,,San Jose,CA,95110,USA,true
23590,23590,1730 Sunset Blvd,Floor 3,Austin,TX,73311,USA,true
23591,23591,1767 Sunset Blvd,Apt 2,Seattle,WA,98112,USA,true
23592,23592,1804 Sunset Blvd,,Denver,CO,80213,USA,true
23593,23593,1841 Sunset Blvd,Unit 5,Boston,MA,02114,USA,true
23594,23594,1878 Sunset Blvd,,Miami,FL,33115,USA,true
23595,23595,1915 Sunset Blvd,Apt 4B,Atlanta,GA,30316,USA,true
23596,23596,1952 Sunset Blvd,Suite 100,Portland,OR,97217,USA,true
23597,23597,1989 Sunset Blvd,,Minneapolis,MN,55418,USA,true
23598,23598,2026 Sunset Blvd,Floor 3,Nashville,TN,37219,USA,true
23599,23599,2063 Sunset Blvd,Apt 2,Detroit,MI,48220,USA,true
23600,23600,2100 River Rd,,New York,NY,10021,USA,true
23601,23601,2137 River Rd,Unit 5,Los Angeles,CA,90022,USA,true
23602,23602,2174 River Rd,,Chicago,IL,60623,USA,true
23603,23603,2211 River Rd,Apt 4B,Houston,TX,77024,USA,true
23604,23604,2248 River Rd,Suite 100,Phoenix,AZ,85025,USA,true
23605,23605,2285 River Rd,,Philadelphia,PA,19126,USA,true
23606,23606,2322 River Rd,Floor 3,San Antonio,TX,78227,USA,true
23607,23607,2359 River Rd,Apt 2,San Diego,CA,92128,USA,true
23608,23608,2396 River Rd,,Dallas,TX,75229,USA,true
23609,23609,2433 River Rd,Unit 5,San Jose,CA,95130,USA,true
23610,23610,2470 River Rd,,Austin,TX,73331,USA,true
23611,23611,2507 River Rd,Apt 4B,Seattle,WA,98132,USA,true
23612,23612,2544 River Rd,Suite 100,Denver,CO,80233,USA,true
23613,23613,2581 River Rd,,Boston,MA,02134,USA,true
23614,23614,2618 River Rd,Floor 3,Miami,FL,33135,USA,true
23615,23615,2655 River Rd,Apt 2,Atlanta,GA,30336,USA,true
23616,23616,2692 River Rd,,Portland,OR,97237,USA,true
23617,23617,2729 River Rd,Unit 5,Minneapolis,MN,55438,USA,true
23618,23618,2766 River Rd,,Nashville,TN,37239,USA,true
23619,23619,2803 River Rd,Apt 4B,Detroit,MI,48240,USA,true
23620,23620,2840 Highland Ave,Suite 100,New York,NY,10041,USA,true
23621,23621,2877 Highland Ave,,Los Angeles,CA,90042,USA,true
23622,23622,2914 Highland Ave,Floor 3,Chicago,IL,60643,USA,true
23623,23623,2951 Highland Ave,Apt 2,Houston,TX,77044,USA,true
23624,23624,2988 Highland Ave,,Phoenix,AZ,85045,USA,true
23625,23625,3025 Highland Ave,Unit 5,Philadelphia,PA,19146,USA,true
23626,23626,3062 Highland Ave,,San Antonio,TX,78247,USA,true
23627,23627,3099 Highland Ave,Apt 4B,San Diego,CA,92148,USA,true
23628,23628,3136 Highland Ave,Suite 100,Dallas,TX,75249,USA,true
23629,23629,3173 Highland Ave,,San Jose,CA,95150,USA,true
23630,23630,3210 Highland Ave,Floor 3,Austin,TX,73351,USA,true
23631,23631,3247 Highland Ave,Apt 2,Seattle,WA,98152,USA,true
23632,23632,3284 Highland Ave,,Denver,CO,80253,USA,true
23633,23633,3321 Highland Ave,Unit 5,Boston,MA,02154,USA,true
23634,23634,3358 Highland Ave,,Miami,FL,33155,USA,true
23635,23635,3395 Highland Ave,Apt 4B,Atlanta,GA,30356,USA,true
23636,23636,3432 Highland Ave,Suite 100,Portland,OR,97257,USA,true
23637,23637,3469 Highland Ave,,Minneapolis,MN,55458,USA,true
23638,23638,3506 Highland Ave,Floor 3,Nashville,TN,37259,USA,true
23639,23639,3543 Highland Ave,Apt 2,Detroit,MI,48260,USA,true
23640,23640,3580 Church St,,New York,NY,10061,USA,true
23641,23641,3617 Church St,Unit 5,Los Angeles,CA,90062,USA,true
23642,23642,3654 Church St,,Chicago,IL,60663,USA,true
23643,23643,3691 Church St,Apt 4B,Houston,TX,77064,USA,true
23644,23644,3728 Church St,Suite 100,Phoenix,AZ,85065,USA,true
23645,23645,3765 Church St,,Philadelphia,PA,19166,USA,true
23646,23646,3802 Church St,Floor 3,San Antonio,TX,78267,USA,true
23647,23647,3839 Church St,Apt 2,San Diego,CA,92168,USA,true
23648,23648,3876 Church St,,Dallas,TX,75269,USA,true
23649,23649,3913 Church St,Unit 5,San Jose,CA,95170,USA,true
23650,23650,3950 Church St,,Austin,TX,73371,USA,true
23651,23651,3987 Church St,Apt 4B,Seattle,WA,98172,USA,true
23652,23652,4024 Church St,Suite 100,Denver,CO,80273,USA,true
23653,23653,4061 Church St,,Boston,MA,02174,USA,true
23654,23654,4098 Church St,Floor 3,Miami,FL,33175,USA,true
23655,23655,4135 Church St,Apt 2,Atlanta,GA,30376,USA,true
23656,23656,4172 Church St,,Portland,OR,97277,USA,true
23657,23657,4209 Church St,Unit 5,Minneapolis,MN,55478,USA,true
23658,23658,4246 Church St,,Nashville,TN,37279,USA,true
23659,23659,4283 Church St,Apt 4B,Detroit,MI,48280,USA,true
23660,23660,4320 Market St,Suite 100,New York,NY,10081,USA,true
23661,23661,4357 Market St,,Los Angeles,CA,90082,USA,true
23662,23662,4394 Market St,Floor 3,Chicago,IL,60683,USA,true
23663,23663,4431 Market St,Apt 2,Houston,TX,77084,USA,true
23664,23664,4468 Market St,,Phoenix,AZ,85085,USA,true
23665,23665,4505 Market St,Unit 5,Philadelphia,PA,19186,USA,true
23666,23666,4542 Market St,,San Antonio,TX,78287,USA,true
23667,23667,4579 Market St,Apt 4B,San Diego,CA,92188,USA,true
23668,23668,4616 Market St,Suite 100,Dallas,TX,75289,USA,true
23669,23669,4653 Market St,,San Jose,CA,95190,USA,true
23670,23670,4690 Market St,Floor 3,Austin,TX,73301,USA,true
23671,23671,4727 Market St,Apt 2,Seattle,WA,98102,USA,true
23672,23672,4764 Market St,,Denver,CO,80203,USA,true
23673,23673,4801 Market St,Unit 5,Boston,MA,02104,USA,true
23674,23674,4838 Market St,,Miami,FL,33105,USA,true
23675,23675,4875 Market St,Apt 4B,Atlanta,GA,30306,USA,true
23676,23676,4912 Market St,Suite 100,Portland,OR,97207,USA,true
23677,23677,4949 Market St,,Minneapolis,MN,55408,USA,true
23678,23678,4986 Market St,Floor 3,Nashville,TN,37209,USA,true
23679,23679,5023 Market St,Apt 2,Detroit,MI,48210,USA,true
23680,23680,5060 Main St,,New York,NY,10011,USA,true
23681,23681,5097 Main St,Unit 5,Los Angeles,CA,90012,USA,true
23682,23682,5134 Main St,,Chicago,IL,60613,USA,true
23683,23683,5171 Main St,Apt 4B,Houston,TX,77014,USA,true
23684,23684,5208 Main St,Suite 100,Phoenix,AZ,85015,USA,true
23685,23685,5245 Main St,,Philadelphia,PA,19116,USA,true
23686,23686,5282 Main St,Floor 3,San Antonio,TX,78217,USA,true
23687,23687,5319 Main St,Apt 2,San Diego,CA,92118,USA,true
23688,23688,5356 Main St,,Dallas,TX,75219,USA,true
23689,23689,5393 Main St,Unit 5,San Jose,CA,95120,USA,true
23690,23690,5430 Main St,,Austin,TX,73321,USA,true
23691,23691,5467 Main St,Apt 4B,Seattle,WA,98122,USA,true
23692,23692,5504 Main St,Suite 100,Denver,CO,80223,USA,true
23693,23693,5541 Main St,,Boston,MA,02124,USA,true
23694,23694,5578 Main St,Floor 3,Miami,FL,33125,USA,true
23695,23695,5615 Main St,Apt 2,Atlanta,GA,30326,USA,true
23696,23696,5652 Main St,,Portland,OR,97227,USA,true
23697,23697,5689 Main St,Unit 5,Minneapolis,MN,55428,USA,true
23698,23698,5726 Main St,,Nashville,TN,37229,USA,true
23699,23699,5763 Main St,Apt 4B,Detroit,MI,48230,USA,true
23700,23700,5800 Oak Ave,Suite 100,New York,NY,10031,USA,true
23701,23701,5837 Oak Ave,,Los Angeles,CA,90032,USA,true
23702,23702,5874 Oak Ave,Floor 3,Chicago,IL,60633,USA,true
23703,23703,5911 Oak Ave,Apt 2,Houston,TX,77034,USA,true
23704,23704,5948 Oak Ave,,Phoenix,AZ,85035,USA,true
23705,23705,5985 Oak Ave,Unit 5,Philadelphia,PA,19136,USA,true
23706,23706,6022 Oak Ave,,San Antonio,TX,78237,USA,true
23707,23707,6059 Oak Ave,Apt 4B,San Diego,CA,92138,USA,true
23708,23708,6096 Oak Ave,Suite 100,Dallas,TX,75239,USA,true
23709,23709,6133 Oak Ave,,San Jose,CA,95140,USA,true
23710,23710,6170 Oak Ave,Floor 3,Austin,TX,73341,USA,true
23711,23711,6207 Oak Ave,Apt 2,Seattle,WA,98142,USA,true
23712,23712,6244 Oak Ave,,Denver,CO,80243,USA,true
23713,23713,6281 Oak Ave,Unit 5,Boston,MA,02144,USA,true
23714,23714,6318 Oak Ave,,Miami,FL,33145,USA,true
23715,23715,6355 Oak Ave,Apt 4B,Atlanta,GA,30346,USA,true
23716,23716,6392 Oak Ave,Suite 100,Portland,OR,97247,USA,true
23717,23717,6429 Oak Ave,,Minneapolis,MN,55448,USA,true
23718,23718,6466 Oak Ave,Floor 3,Nashville,TN,37249,USA,true
23719,23719,6503 Oak Ave,Apt 2,Detroit,MI,48250,USA,true
23720,23720,6540 Pine Rd,,New York,NY,10051,USA,true
23721,23721,6577 Pine Rd,Unit 5,Los Angeles,CA,90052,USA,true
23722,23722,6614 Pine Rd,,Chicago,IL,60653,USA,true
23723,23723,6651 Pine Rd,Apt 4B,Houston,TX,77054,USA,true
23724,23724,6688 Pine Rd,Suite 100,Phoenix,AZ,85055,USA,true
23725,23725,6725 Pine Rd,,Philadelphia,PA,19156,USA,true
23726,23726,6762 Pine Rd,Floor 3,San Antonio,TX,78257,USA,true
23727,23727,6799 Pine Rd,Apt 2,San Diego,CA,92158,USA,true
23728,23728,6836 Pine Rd,,Dallas,TX,75259,USA,true
23729,23729,6873 Pine Rd,Unit 5,San Jose,CA,95160,USA,true
23730,23730,6910 Pine Rd,,Austin,TX,73361,USA,true
23731,23731,6947 Pine Rd,Apt 4B,Seattle,WA,98162,USA,true
23732,23732,6984 Pine Rd,Suite 100,Denver,CO,80263,USA,true
23733,23733,7021 Pine Rd,,Boston,MA,02164,USA,true
23734,23734,7058 Pine Rd,Floor 3,Miami,FL,33165,USA,true
23735,23735,7095 Pine Rd,Apt 2,Atlanta,GA,30366,USA,true
23736,23736,7132 Pine Rd,,Portland,OR,97267,USA,true
23737,23737,7169 Pine Rd,Unit 5,Minneapolis,MN,55468,USA,true
23738,23738,7206 Pine Rd,,Nashville,TN,37269,USA,true
23739,23739,7243 Pine Rd,Apt 4B,Detroit,MI,48270,USA,true
23740,23740,7280 Elm St,Suite 100,New York,NY,10071,USA,true
23741,23741,7317 Elm St,,Los Angeles,CA,90072,USA,true
23742,23742,7354 Elm St,Floor 3,Chicago,IL,60673,USA,true
23743,23743,7391 Elm St,Apt 2,Houston,TX,77074,USA,true
23744,23744,7428 Elm St,,Phoenix,AZ,85075,USA,true
23745,23745,7465 Elm St,Unit 5,Philadelphia,PA,19176,USA,true
23746,23746,7502 Elm St,,San Antonio,TX,78277,USA,true
23747,23747,7539 Elm St,Apt 4B,San Diego,CA,92178,USA,true
23748,23748,7576 Elm St,Suite 100,Dallas,TX,75279,USA,true
23749,23749,7613 Elm St,,San Jose,CA,95180,USA,true
23750,23750,7650 Elm St,Floor 3,Austin,TX,73381,USA,true
23751,23751,7687 Elm St,Apt 2,Seattle,WA,98182,USA,true
23752,23752,7724 Elm St,,Denver,CO,80283,USA,true
23753,23753,7761 Elm St,Unit 5,Boston,MA,02184,USA,true
23754,23754,7798 Elm St,,Miami,FL,33185,USA,true
23755,23755,7835 Elm St,Apt 4B,Atlanta,GA,30386,USA,true
23756,23756,7872 Elm St,Suite 100,Portland,OR,97287,USA,true
23757,23757,7909 Elm St,,Minneapolis,MN,55488,USA,true
23758,23758,7946 Elm St,Floor 3,Nashville,TN,37289,USA,true
23759,23759,7983 Elm St,Apt 2,Detroit,MI,48290,USA,true
23760,23760,8020 Maple Dr,,New York,NY,10001,USA,true
23761,23761,8057 Maple Dr,Unit 5,Los Angeles,CA,90002,USA,true
23762,23762,8094 Maple Dr,,Chicago,IL,60603,USA,true
23763,23763,8131 Maple Dr,Apt 4B,Houston,TX,77004,USA,true
23764,23764,8168 Maple Dr,Suite 100,Phoenix,AZ,85005,USA,true
23765,23765,8205 Maple Dr,,Philadelphia,PA,19106,USA,true
23766,23766,8242 Maple Dr,Floor 3,San Antonio,TX,78207,USA,true
23767,23767,8279 Maple Dr,Apt 2,San Diego,CA,92108,USA,true
23768,23768,8316 Maple Dr,,Dallas,TX,75209,USA,true
23769,23769,8353 Maple Dr,Unit 5,San Jose,CA,95110,USA,true
23770,23770,8390 Maple Dr,,Austin,TX,73311,USA,true
23771,23771,8427 Maple Dr,Apt 4B,Seattle,WA,98112,USA,true
23772,23772,8464 Maple Dr,Suite 100,Denver,CO,80213,USA,true
23773,23773,8501 Maple Dr,,Boston,MA,02114,USA,true
23774,23774,8538 Maple Dr,Floor 3,Miami,FL,33115,USA,true
23775,23775,8575 Maple Dr,Apt 2,Atlanta,GA,30316,USA,true
23776,23776,8612 Maple Dr,,Portland,OR,97217,USA,true
23777,23777,8649 Maple Dr,Unit 5,Minneapolis,MN,55418,USA,true
23778,23778,8686 Maple Dr,,Nashville,TN,37219,USA,true
23779,23779,8723 Maple Dr,Apt 4B,Detroit,MI,48220,USA,true
23780,23780,8760 Cedar Ln,Suite 100,New York,NY,10021,USA,true
23781,23781,8797 Cedar Ln,,Los Angeles,CA,90022,USA,true
23782,23782,8834 Cedar Ln,Floor 3,Chicago,IL,60623,USA,true
23783,23783,8871 Cedar Ln,Apt 2,Houston,TX,77024,USA,true
23784,23784,8908 Cedar Ln,,Phoenix,AZ,85025,USA,true
23785,23785,8945 Cedar Ln,Unit 5,Philadelphia,PA,19126,USA,true
23786,23786,8982 Cedar Ln,,San Antonio,TX,78227,USA,true
23787,23787,9019 Cedar Ln,Apt 4B,San Diego,CA,92128,USA,true
23788,23788,9056 Cedar Ln,Suite 100,Dallas,TX,75229,USA,true
23789,23789,9093 Cedar Ln,,San Jose,CA,95130,USA,true
23790,23790,9130 Cedar Ln,Floor 3,Austin,TX,73331,USA,true
23791,23791,9167 Cedar Ln,Apt 2,Seattle,WA,98132,USA,true
23792,23792,9204 Cedar Ln,,Denver,CO,80233,USA,true
23793,23793,9241 Cedar Ln,Unit 5,Boston,MA,02134,USA,true
23794,23794,9278 Cedar Ln,,Miami,FL,33135,USA,true
23795,23795,9315 Cedar Ln,Apt 4B,Atlanta,GA,30336,USA,true
23796,23796,9352 Cedar Ln,Suite 100,Portland,OR,97237,USA,true
23797,23797,9389 Cedar Ln,,Minneapolis,MN,55438,USA,true
23798,23798,9426 Cedar Ln,Floor 3,Nashville,TN,37239,USA,true
23799,23799,9463 Cedar Ln,Apt 2,Detroit,MI,48240,USA,true
23800,23800,9500 Broadway,,New York,NY,10041,USA,true
23801,23801,9537 Broadway,Unit 5,Los Angeles,CA,90042,USA,true
23802,23802,9574 Broadway,,Chicago,IL,60643,USA,true
23803,23803,9611 Broadway,Apt 4B,Houston,TX,77044,USA,true
23804,23804,9648 Broadway,Suite 100,Phoenix,AZ,85045,USA,true
23805,23805,9685 Broadway,,Philadelphia,PA,19146,USA,true
23806,23806,9722 Broadway,Floor 3,San Antonio,TX,78247,USA,true
23807,23807,9759 Broadway,Apt 2,San Diego,CA,92148,USA,true
23808,23808,9796 Broadway,,Dallas,TX,75249,USA,true
23809,23809,9833 Broadway,Unit 5,San Jose,CA,95150,USA,true
23810,23810,9870 Broadway,,Austin,TX,73351,USA,true
23811,23811,9907 Broadway,Apt 4B,Seattle,WA,98152,USA,true
23812,23812,9944 Broadway,Suite 100,Denver,CO,80253,USA,true
23813,23813,9981 Broadway,,Boston,MA,02154,USA,true
23814,23814,118 Broadway,Floor 3,Miami,FL,33155,USA,true
23815,23815,155 Broadway,Apt 2,Atlanta,GA,30356,USA,true
23816,23816,192 Broadway,,Portland,OR,97257,USA,true
23817,23817,229 Broadway,Unit 5,Minneapolis,MN,55458,USA,true
23818,23818,266 Broadway,,Nashville,TN,37259,USA,true
23819,23819,303 Broadway,Apt 4B,Detroit,MI,48260,USA,true
23820,23820,340 Park Ave,Suite 100,New York,NY,10061,USA,true
23821,23821,377 Park Ave,,Los Angeles,CA,90062,USA,true
23822,23822,414 Park Ave,Floor 3,Chicago,IL,60663,USA,true
23823,23823,451 Park Ave,Apt 2,Houston,TX,77064,USA,true
23824,23824,488 Park Ave,,Phoenix,AZ,85065,USA,true
23825,23825,525 Park Ave,Unit 5,Philadelphia,PA,19166,USA,true
23826,23826,562 Park Ave,,San Antonio,TX,78267,USA,true
23827,23827,599 Park Ave,Apt 4B,San Diego,CA,92168,USA,true
23828,23828,636 Park Ave,Suite 100,Dallas,TX,75269,USA,true
23829,23829,673 Park Ave,,San Jose,CA,95170,USA,true
23830,23830,710 Park Ave,Floor 3,Austin,TX,73371,USA,true
23831,23831,747 Park Ave,Apt 2,Seattle,WA,98172,USA,true
23832,23832,784 Park Ave,,Denver,CO,80273,USA,true
23833,23833,821 Park Ave,Unit 5,Boston,MA,02174,USA,true
23834,23834,858 Park Ave,,Miami,FL,33175,USA,true
23835,23835,895 Park Ave,Apt 4B,Atlanta,GA,30376,USA,true
23836,23836,932 Park Ave,Suite 100,Portland,OR,97277,USA,true
23837,23837,969 Park Ave,,Minneapolis,MN,55478,USA,true
23838,23838,1006 Park Ave,Floor 3,Nashville,TN,37279,USA,true
23839,23839,1043 Park Ave,Apt 2,Detroit,MI,48280,USA,true
23840,23840,1080 Lake St,,New York,NY,10081,USA,true
23841,23841,1117 Lake St,Unit 5,Los Angeles,CA,90082,USA,true
23842,23842,1154 Lake St,,Chicago,IL,60683,USA,true
23843,23843,1191 Lake St,Apt 4B,Houston,TX,77084,USA,true
23844,23844,1228 Lake St,Suite 100,Phoenix,AZ,85085,USA,true
23845,23845,1265 Lake St,,Philadelphia,PA,19186,USA,true
23846,23846,1302 Lake St,Floor 3,San Antonio,TX,78287,USA,true
23847,23847,1339 Lake St,Apt 2,San Diego,CA,92188,USA,true
23848,23848,1376 Lake St,,Dallas,TX,75289,USA,true
23849,23849,1413 Lake St,Unit 5,San Jose,CA,95190,USA,true
23850,23850,1450 Lake St,,Austin,TX,73301,USA,true
23851,23851,1487 Lake St,Apt 4B,Seattle,WA,98102,USA,true
23852,23852,1524 Lake St,Suite 100,Denver,CO,80203,USA,true
23853,23853,1561 Lake St,,Boston,MA,02104,USA,true
23854,23854,1598 Lake St,Floor 3,Miami,FL,33105,USA,true
23855,23855,1635 Lake St,Apt 2,Atlanta,GA,30306,USA,true
23856,23856,1672 Lake St,,Portland,OR,97207,USA,true
23857,23857,1709 Lake St,Unit 5,Minneapolis,MN,55408,USA,true
23858,23858,1746 Lake St,,Nashville,TN,37209,USA,true
23859,23859,1783 Lake St,Apt 4B,Detroit,MI,48210,USA,true
23860,23860,1820 Washington Ave,Suite 100,New York,NY,10011,USA,true
23861,23861,1857 Washington Ave,,Los Angeles,CA,90012,USA,true
23862,23862,1894 Washington Ave,Floor 3,Chicago,IL,60613,USA,true
23863,23863,1931 Washington Ave,Apt 2,Houston,TX,77014,USA,true
23864,23864,1968 Washington Ave,,Phoenix,AZ,85015,USA,true
23865,23865,2005 Washington Ave,Unit 5,Philadelphia,PA,19116,USA,true
23866,23866,2042 Washington Ave,,San Antonio,TX,78217,USA,true
23867,23867,2079 Washington Ave,Apt 4B,San Diego,CA,92118,USA,true
23868,23868,2116 Washington Ave,Suite 100,Dallas,TX,75219,USA,true
23869,23869,2153 Washington Ave,,San Jose,CA,95120,USA,true
23870,23870,2190 Washington Ave,Floor 3,Austin,TX,73321,USA,true
23871,23871,2227 Washington Ave,Apt 2,Seattle,WA,98122,USA,true
23872,23872,2264 Washington Ave,,Denver,CO,80223,USA,true
23873,23873,2301 Washington Ave,Unit 5,Boston,MA,02124,USA,true
23874,23874,2338 Washington Ave,,Miami,FL,33125,USA,true
23875,23875,2375 Washington Ave,Apt 4B,Atlanta,GA,30326,USA,true
23876,23876,2412 Washington Ave,Suite 100,Portland,OR,97227,USA,true
23877,23877,2449 Washington Ave,,Minneapolis,MN,55428,USA,true
23878,23878,2486 Washington Ave,Floor 3,Nashville,TN,37229,USA,true
23879,23879,2523 Washington Ave,Apt 2,Detroit,MI,48230,USA,true
23880,23880,2560 Hill Rd,,New York,NY,10031,USA,true
23881,23881,2597 Hill Rd,Unit 5,Los Angeles,CA,90032,USA,true
23882,23882,2634 Hill Rd,,Chicago,IL,60633,USA,true
23883,23883,2671 Hill Rd,Apt 4B,Houston,TX,77034,USA,true
23884,23884,2708 Hill Rd,Suite 100,Phoenix,AZ,85035,USA,true
23885,23885,2745 Hill Rd,,Philadelphia,PA,19136,USA,true
23886,23886,2782 Hill Rd,Floor 3,San Antonio,TX,78237,USA,true
23887,23887,2819 Hill Rd,Apt 2,San Diego,CA,92138,USA,true
23888,23888,2856 Hill Rd,,Dallas,TX,75239,USA,true
23889,23889,2893 Hill Rd,Unit 5,San Jose,CA,95140,USA,true
23890,23890,2930 Hill Rd,,Austin,TX,73341,USA,true
23891,23891,2967 Hill Rd,Apt 4B,Seattle,WA,98142,USA,true
23892,23892,3004 Hill Rd,Suite 100,Denver,CO,80243,USA,true
23893,23893,3041 Hill Rd,,Boston,MA,02144,USA,true
23894,23894,3078 Hill Rd,Floor 3,Miami,FL,33145,USA,true
23895,23895,3115 Hill Rd,Apt 2,Atlanta,GA,30346,USA,true
23896,23896,3152 Hill Rd,,Portland,OR,97247,USA,true
23897,23897,3189 Hill Rd,Unit 5,Minneapolis,MN,55448,USA,true
23898,23898,3226 Hill Rd,,Nashville,TN,37249,USA,true
23899,23899,3263 Hill Rd,Apt 4B,Detroit,MI,48250,USA,true
23900,23900,3300 Sunset Blvd,Suite 100,New York,NY,10051,USA,true
23901,23901,3337 Sunset Blvd,,Los Angeles,CA,90052,USA,true
23902,23902,3374 Sunset Blvd,Floor 3,Chicago,IL,60653,USA,true
23903,23903,3411 Sunset Blvd,Apt 2,Houston,TX,77054,USA,true
23904,23904,3448 Sunset Blvd,,Phoenix,AZ,85055,USA,true
23905,23905,3485 Sunset Blvd,Unit 5,Philadelphia,PA,19156,USA,true
23906,23906,3522 Sunset Blvd,,San Antonio,TX,78257,USA,true
23907,23907,3559 Sunset Blvd,Apt 4B,San Diego,CA,92158,USA,true
23908,23908,3596 Sunset Blvd,Suite 100,Dallas,TX,75259,USA,true
23909,23909,3633 Sunset Blvd,,San Jose,CA,95160,USA,true
23910,23910,3670 Sunset Blvd,Floor 3,Austin,TX,73361,USA,true
23911,23911,3707 Sunset Blvd,Apt 2,Seattle,WA,98162,USA,true
23912,23912,3744 Sunset Blvd,,Denver,CO,80263,USA,true
23913,23913,3781 Sunset Blvd,Unit 5,Boston,MA,02164,USA,true
23914,23914,3818 Sunset Blvd,,Miami,FL,33165,USA,true
23915,23915,3855 Sunset Blvd,Apt 4B,Atlanta,GA,30366,USA,true
23916,23916,3892 Sunset Blvd,Suite 100,Portland,OR,97267,USA,true
23917,23917,3929 Sunset Blvd,,Minneapolis,MN,55468,USA,true
23918,23918,3966 Sunset Blvd,Floor 3,Nashville,TN,37269,USA,true
23919,23919,4003 Sunset Blvd,Apt 2,Detroit,MI,48270,USA,true
23920,23920,4040 River Rd,,New York,NY,10071,USA,true
23921,23921,4077 River Rd,Unit 5,Los Angeles,CA,90072,USA,true
23922,23922,4114 River Rd,,Chicago,IL,60673,USA,true
23923,23923,4151 River Rd,Apt 4B,Houston,TX,77074,USA,true
23924,23924,4188 River Rd,Suite 100,Phoenix,AZ,85075,USA,true
23925,23925,4225 River Rd,,Philadelphia,PA,19176,USA,true
23926,23926,4262 River Rd,Floor 3,San Antonio,TX,78277,USA,true
23927,23927,4299 River Rd,Apt 2,San Diego,CA,92178,USA,true
23928,23928,4336 River Rd,,Dallas,TX,75279,USA,true
23929,23929,4373 River Rd,Unit 5,San Jose,CA,95180,USA,true
23930,23930,4410 River Rd,,Austin,TX,73381,USA,true
23931,23931,4447 River Rd,Apt 4B,Seattle,WA,98182,USA,true
23932,23932,4484 River Rd,Suite 100,Denver,CO,80283,USA,true
23933,23933,4521 River Rd,,Boston,MA,02184,USA,true
23934,23934,4558 River Rd,Floor 3,Miami,FL,33185,USA,true
23935,23935,4595 River Rd,Apt 2,Atlanta,GA,30386,USA,true
23936,23936,4632 River Rd,,Portland,OR,97287,USA,true
23937,23937,4669 River Rd,Unit 5,Minneapolis,MN,55488,USA,true
23938,23938,4706 River Rd,,Nashville,TN,37289,USA,true
23939,23939,4743 River Rd,Apt 4B,Detroit,MI,48290,USA,true
23940,23940,4780 Highland Ave,Suite 100,New York,NY,10001,USA,true
23941,23941,4817 Highland Ave,,Los Angeles,CA,90002,USA,true
23942,23942,4854 Highland Ave,Floor 3,Chicago,IL,60603,USA,true
23943,23943,4891 Highland Ave,Apt 2,Houston,TX,77004,USA,true
23944,23944,4928 Highland Ave,,Phoenix,AZ,85005,USA,true
23945,23945,4965 Highland Ave,Unit 5,Philadelphia,PA,19106,USA,true
23946,23946,5002 Highland Ave,,San Antonio,TX,78207,USA,true
23947,23947,5039 Highland Ave,Apt 4B,San Diego,CA,92108,USA,true
23948,23948,5076 Highland Ave,Suite 100,Dallas,TX,75209,USA,true
23949,23949,5113 Highland Ave,,San Jose,CA,95110,USA,true
23950,23950,5150 Highland Ave,Floor 3,Austin,TX,73311,USA,true
23951,23951,5187 Highland Ave,Apt 2,Seattle,WA,98112,USA,true
23952,23952,5224 Highland Ave,,Denver,CO,80213,USA,true
23953,23953,5261 Highland Ave,Unit 5,Boston,MA,02114,USA,true
23954,23954,5298 Highland Ave,,Miami,FL,33115,USA,true
23955,23955,5335 Highland Ave,Apt 4B,Atlanta,GA,30316,USA,true
23956,23956,5372 Highland Ave,Suite 100,Portland,OR,97217,USA,true
23957,23957,5409 Highland Ave,,Minneapolis,MN,55418,USA,true
23958,23958,5446 Highland Ave,Floor 3,Nashville,TN,37219,USA,true
