location_id,loc_date,date,net_sales,order_count,dine_in_sales,delivery_sales
7,7-2026-03-19,2026-03-19,6893.87,321,4155.2,2738.67
7,7-2026-03-20,2026-03-20,6917.15,322,4430.19,2486.96
7,7-2026-03-21,2026-03-21,8537.12,397,5528.28,3008.84
7,7-2026-03-22,2026-03-22,8672.96,403,5487.08,3185.88
7,7-2026-03-23,2026-03-23,6548.56,305,4043.43,2505.13
7,7-2026-03-24,2026-03-24,6824.21,317,4250.23,2573.98
7,7-2026-03-25,2026-03-25,7056.66,328,4283.29,2773.38
7,7-2026-03-26,2026-03-26,6951.73,323,4531.15,2420.58
7,7-2026-03-27,2026-03-27,6585.76,306,4004.24,2581.52
7,7-2026-03-28,2026-03-28,8098.7,377,4816.12,3282.58
7,7-2026-03-29,2026-03-29,7866.21,366,4802.08,3064.13
7,7-2026-03-30,2026-03-30,6018.88,280,3818.86,2200.02
7,7-2026-03-31,2026-03-31,7106.29,331,4405.53,2700.76
7,7-2026-04-01,2026-04-01,6605.52,307,3994.62,2610.89
7,7-2026-04-02,2026-04-02,6330.38,294,3337.37,2993.01
7,7-2026-04-03,2026-04-03,6606.04,307,3698.65,2907.39
7,7-2026-04-04,2026-04-04,7709.35,359,4164.44,3544.91
7,7-2026-04-05,2026-04-05,8438.01,392,5091.74,3346.27
7,7-2026-04-06,2026-04-06,6041.21,281,3642.62,2398.59
7,7-2026-04-07,2026-04-07,6920.99,322,4143.39,2777.59
7,7-2026-04-08,2026-04-08,6612.69,308,4096.32,2516.37
7,7-2026-04-09,2026-04-09,6353.11,295,3494.12,2858.99
7,7-2026-04-10,2026-04-10,6421.77,299,3760.75,2661.02
7,7-2026-04-11,2026-04-11,8208.1,382,4634.89,3573.21
7,7-2026-04-12,2026-04-12,7321.4,341,3796.38,3525.02
7,7-2026-04-13,2026-04-13,6415.65,298,3618.33,2797.32
7,7-2026-04-14,2026-04-14,6907.88,321,4471.4,2436.48
7,7-2026-04-15,2026-04-15,6408.95,298,3713.52,2695.44
7,7-2026-04-16,2026-04-16,6798.62,316,4370.88,2427.75
7,7-2026-04-17,2026-04-17,6460.76,301,3982.89,2477.87
7,7-2026-04-18,2026-04-18,8019.06,373,4296.35,3722.72
7,7-2026-04-19,2026-04-19,7807.48,363,4490.88,3316.6
7,7-2026-04-20,2026-04-20,5617.11,261,3026.57,2590.54
7,7-2026-04-21,2026-04-21,6369.59,296,3415.11,2954.48
7,7-2026-04-22,2026-04-22,6356.4,296,3158.08,3198.32
7,7-2026-04-23,2026-04-23,6938.15,323,3986.66,2951.49
7,7-2026-04-24,2026-04-24,6643.84,309,4259.43,2384.41
7,7-2026-04-25,2026-04-25,8122.5,378,5056.72,3065.78
7,7-2026-04-26,2026-04-26,8347.68,388,5221.17,3126.52
7,7-2026-04-27,2026-04-27,6456.48,300,3668.17,2788.31
7,7-2026-04-28,2026-04-28,6475.79,301,3750.68,2725.11
7,7-2026-04-29,2026-04-29,6787.43,316,3497.02,3290.42
7,7-2026-04-30,2026-04-30,6391.56,297,3683.18,2708.38
8,8-2026-01-01,2026-01-01,6746.98,314,4041.44,2705.54
8,8-2026-01-02,2026-01-02,6838.38,318,4170.63,2667.75
8,8-2026-01-03,2026-01-03,8237.31,383,4758.05,3479.27
8,8-2026-01-04,2026-01-04,8177.57,380,4789.35,3388.22
8,8-2026-01-05,2026-01-05,6282.45,292,3691.31,2591.13
8,8-2026-01-06,2026-01-06,6664.67,310,3867.63,2797.04
8,8-2026-01-07,2026-01-07,7435.59,346,4608.92,2826.66
8,8-2026-01-08,2026-01-08,6372.13,296,3217.53,3154.59
8,8-2026-01-09,2026-01-09,6879.48,320,4333.85,2545.63
8,8-2026-01-10,2026-01-10,8487.26,395,4861.39,3625.87
8,8-2026-01-11,2026-01-11,8244.76,383,5054.31,3190.44
8,8-2026-01-12,2026-01-12,6589.01,306,4172.44,2416.57
8,8-2026-01-13,2026-01-13,6664.0,310,4020.35,2643.65
8,8-2026-01-14,2026-01-14,6824.68,317,4015.46,2809.22
8,8-2026-01-15,2026-01-15,6578.82,306,3816.19,2762.63
8,8-2026-01-16,2026-01-16,6291.68,293,3303.13,2988.55
8,8-2026-01-17,2026-01-17,7957.08,370,4789.22,3167.86
8,8-2026-01-18,2026-01-18,7524.53,350,4469.04,3055.48
8,8-2026-01-19,2026-01-19,6210.48,289,3412.76,2797.71
8,8-2026-01-20,2026-01-20,6626.74,308,3893.08,2733.67
8,8-2026-01-21,2026-01-21,6802.84,316,3669.7,3133.14
8,8-2026-01-22,2026-01-22,6451.99,300,3733.33,2718.66
8,8-2026-01-23,2026-01-23,6828.08,318,4045.68,2782.39
8,8-2026-01-24,2026-01-24,8122.57,378,4289.21,3833.36
8,8-2026-01-25,2026-01-25,7317.18,340,4008.59,3308.59
8,8-2026-01-26,2026-01-26,6136.83,285,3658.85,2477.98
8,8-2026-01-27,2026-01-27,6424.08,299,3625.57,2798.52
8,8-2026-01-28,2026-01-28,6590.57,307,4123.23,2467.34
8,8-2026-01-29,2026-01-29,6631.16,308,3845.78,2785.37
8,8-2026-01-30,2026-01-30,6635.54,309,3481.97,3153.57
8,8-2026-01-31,2026-01-31,7599.26,353,4156.89,3442.37
8,8-2026-02-01,2026-02-01,7840.0,365,4780.39,3059.61
8,8-2026-02-02,2026-02-02,6292.43,293,3687.85,2604.58
8,8-2026-02-03,2026-02-03,6634.24,309,4146.42,2487.81
8,8-2026-02-04,2026-02-04,6654.5,310,4086.6,2567.9
8,8-2026-02-05,2026-02-05,6930.29,322,4140.89,2789.4
8,8-2026-02-06,2026-02-06,6299.29,293,3510.66,2788.64
8,8-2026-02-07,2026-02-07,7740.67,360,4402.08,3338.59
8,8-2026-02-08,2026-02-08,8348.72,388,5066.84,3281.87
8,8-2026-02-09,2026-02-09,5956.49,277,3536.88,2419.61
8,8-2026-02-10,2026-02-10,7035.06,327,4491.76,2543.3
8,8-2026-02-11,2026-02-11,6716.03,312,4039.53,2676.5
8,8-2026-02-12,2026-02-12,6321.78,294,3649.13,2672.65
8,8-2026-02-13,2026-02-13,6636.77,309,4118.47,2518.3
8,8-2026-02-14,2026-02-14,8150.67,379,4890.57,3260.1
8,8-2026-02-15,2026-02-15,8721.83,406,5444.75,3277.08
8,8-2026-02-16,2026-02-16,6522.92,303,4063.94,2458.98
8,8-2026-02-17,2026-02-17,6843.78,318,4052.67,2791.12
8,8-2026-02-18,2026-02-18,6800.07,316,3816.9,2983.17
8,8-2026-02-19,2026-02-19,6829.8,318,4042.18,2787.63
8,8-2026-02-20,2026-02-20,6999.19,326,3927.28,3071.91
8,8-2026-02-21,2026-02-21,7799.49,363,4695.21,3104.28
8,8-2026-02-22,2026-02-22,7906.78,368,4510.81,3395.97
8,8-2026-02-23,2026-02-23,6008.59,279,3430.92,2577.67
8,8-2026-02-24,2026-02-24,6111.19,284,3613.38,2497.81
8,8-2026-02-25,2026-02-25,6258.27,291,3772.58,2485.69
8,8-2026-02-26,2026-02-26,7360.78,342,4621.08,2739.7
8,8-2026-02-27,2026-02-27,6832.27,318,4079.39,2752.88
8,8-2026-02-28,2026-02-28,8747.75,407,5607.81,3139.93
8,8-2026-03-01,2026-03-01,7544.94,351,4498.16,3046.78
8,8-2026-03-02,2026-03-02,6170.05,287,3691.46,2478.6
8,8-2026-03-03,2026-03-03,6668.37,310,3892.85,2775.52
8,8-2026-03-04,2026-03-04,6588.94,306,3667.47,2921.47
8,8-2026-03-05,2026-03-05,7001.69,326,4277.47,2724.22
8,8-2026-03-06,2026-03-06,6910.8,321,3865.88,3044.92
8,8-2026-03-07,2026-03-07,7977.26,371,4440.73,3536.53
8,8-2026-03-08,2026-03-08,8567.53,398,5242.94,3324.59
8,8-2026-03-09,2026-03-09,6303.13,293,3697.37,2605.76
8,8-2026-03-10,2026-03-10,6649.92,309,4174.2,2475.72
8,8-2026-03-11,2026-03-11,6572.98,306,3609.14,2963.84
8,8-2026-03-12,2026-03-12,7004.8,326,4169.39,2835.41
8,8-2026-03-13,2026-03-13,7185.14,334,4156.96,3028.18
8,8-2026-03-14,2026-03-14,7737.92,360,4559.67,3178.25
8,8-2026-03-15,2026-03-15,8184.65,381,4273.97,3910.68
8,8-2026-03-16,2026-03-16,6185.44,288,3432.66,2752.79
8,8-2026-03-17,2026-03-17,6656.62,310,3935.56,2721.06
8,8-2026-03-18,2026-03-18,7439.16,346,4603.67,2835.48
8,8-2026-03-19,2026-03-19,6890.66,320,3787.79,3102.87
8,8-2026-03-20,2026-03-20,7386.16,344,4682.79,2703.37
8,8-2026-03-21,2026-03-21,8452.5,393,5221.32,3231.18
8,8-2026-03-22,2026-03-22,7895.26,367,4448.79,3446.46
8,8-2026-03-23,2026-03-23,5915.42,275,3497.99,2417.43
8,8-2026-03-24,2026-03-24,6709.66,312,4142.87,2566.79
8,8-2026-03-25,2026-03-25,7043.88,328,4306.16,2737.72
8,8-2026-03-26,2026-03-26,6914.88,322,4062.88,2852.01
8,8-2026-03-27,2026-03-27,6826.14,317,4180.53,2645.61
8,8-2026-03-28,2026-03-28,8395.96,391,5191.49,3204.47
8,8-2026-03-29,2026-03-29,8241.42,383,5022.28,3219.14
8,8-2026-03-30,2026-03-30,6601.62,307,3700.91,2900.71
8,8-2026-03-31,2026-03-31,7181.82,334,4148.84,3032.99
8,8-2026-04-01,2026-04-01,6594.4,307,4134.68,2459.72
8,8-2026-04-02,2026-04-02,6294.3,293,3216.26,3078.04
8,8-2026-04-03,2026-04-03,6670.43,310,3823.67,2846.76
8,8-2026-04-04,2026-04-04,8002.31,372,4447.81,3554.51
8,8-2026-04-05,2026-04-05,8803.74,409,5708.97,3094.77
8,8-2026-04-06,2026-04-06,6579.95,306,3762.21,2817.74
8,8-2026-04-07,2026-04-07,6926.48,322,4098.96,2827.52
8,8-2026-04-08,2026-04-08,6732.92,313,4249.38,2483.54
8,8-2026-04-09,2026-04-09,6933.75,322,4075.6,2858.14
8,8-2026-04-10,2026-04-10,6654.27,310,3798.89,2855.38
8,8-2026-04-11,2026-04-11,8527.22,397,5291.55,3235.67
8,8-2026-04-12,2026-04-12,8735.98,406,5050.43,3685.55
8,8-2026-04-13,2026-04-13,6018.52,280,3499.01,2519.5
8,8-2026-04-14,2026-04-14,7245.73,337,4402.86,2842.87
8,8-2026-04-15,2026-04-15,6975.12,324,3637.96,3337.17
8,8-2026-04-16,2026-04-16,6945.59,323,3950.86,2994.73
8,8-2026-04-17,2026-04-17,6447.96,300,3365.38,3082.59
8,8-2026-04-18,2026-04-18,8735.44,406,5091.21,3644.24
8,8-2026-04-19,2026-04-19,8360.8,389,4925.93,3434.87
8,8-2026-04-20,2026-04-20,6531.4,304,4109.5,2421.89
8,8-2026-04-21,2026-04-21,6959.99,324,4084.89,2875.1
8,8-2026-04-22,2026-04-22,6988.63,325,4469.3,2519.33
8,8-2026-04-23,2026-04-23,7009.76,326,4227.42,2782.34
8,8-2026-04-24,2026-04-24,6820.17,317,3954.47,2865.71
8,8-2026-04-25,2026-04-25,8580.35,399,5571.65,3008.7
8,8-2026-04-26,2026-04-26,8493.68,395,5072.23,3421.45
8,8-2026-04-27,2026-04-27,6167.21,287,3329.9,2837.31
8,8-2026-04-28,2026-04-28,6820.76,317,4127.13,2693.63
8,8-2026-04-29,2026-04-29,6958.71,324,4018.84,2939.86
8,8-2026-04-30,2026-04-30,6731.09,313,3765.86,2965.24
