location_id,business_date,labor_hours,labor_cost,marketing_spend,promo_redemptions,loyalty_signups,weather_severity_index,banquet_covers,banquet_sales,delivery_app_spend,delivery_orders,discount_depth,promo_margin
7,2025-12-31,31.84,703.89,125.34,8,7,0.845,12,456.0,120.19,35,39.6,653.73
8,2025-12-31,19.97,455.35,127.95,18,4,0.382,0,0.0,155.81,39,39.6,493.03
9,2025-12-31,12.07,270.32,132.47,14,6,0.689,0,0.0,213.94,34,39.6,640.33
10,2025-12-31,19.31,438.0,71.7,14,5,0.131,0,0.0,60.54,26,39.6,382.99
11,2025-12-31,15.65,360.41,121.78,18,5,0.474,0,0.0,83.9,19,39.6,644.46
12,2025-12-31,26.49,593.8,147.94,16,4,0.18,12,456.0,226.97,53,39.6,667.49
13,2025-12-31,19.41,411.98,77.7,14,5,0.922,0,0.0,52.69,28,39.6,582.4
14,2025-12-31,23.4,492.75,142.5,30,7,0.488,12,456.0,80.34,31,39.6,363.29
15,2025-12-31,17.96,383.38,164.31,15,3,0.469,12,456.0,50.69,18,39.6,813.36
16,2025-12-31,21.81,467.53,119.13,21,5,0.979,0,0.0,376.72,48,39.6,327.26
17,2025-12-31,19.88,423.86,153.93,16,10,0.63,0,0.0,199.9,38,39.6,362.78
18,2025-12-31,25.5,542.82,222.92,32,6,0.477,0,0.0,85.41,21,39.6,861.68
19,2025-12-31,25.72,534.62,147.42,16,8,0.971,0,0.0,48.76,16,39.6,729.14
20,2025-12-31,26.32,442.15,102.8,16,4,0.109,0,0.0,232.28,43,39.6,348.06
21,2025-12-31,18.01,301.74,174.2,16,5,0.46,0,0.0,293.36,45,39.6,912.74
22,2025-12-31,25.64,431.18,153.51,14,4,0.347,12,456.0,59.39,25,39.6,432.96
23,2025-12-31,37.33,629.6,186.94,28,9,0.64,0,0.0,390.76,41,39.6,647.52
24,2025-12-31,37.26,616.28,131.63,21,10,0.668,0,0.0,83.63,23,39.6,657.94
1,2026-01-01,19.98,368.6,72.02,14,4,0.415,18,684.0,112.33,27,6.0,326.16
2,2026-01-01,37.45,690.46,139.99,22,6,0.971,0,0.0,80.26,29,6.0,682.33
3,2026-01-01,27.67,503.46,67.79,16,5,0.018,0,0.0,336.67,43,6.0,377.71
4,2026-01-01,27.2,486.5,123.76,17,7,0.333,12,456.0,211.12,43,6.0,802.22
5,2026-01-01,13.59,250.7,107.39,23,6,0.029,24,912.0,351.51,65,6.0,804.68
6,2026-01-01,15.06,349.98,126.41,17,8,0.952,18,684.0,82.52,25,6.0,467.51
7,2026-01-01,31.28,691.73,112.35,18,5,0.302,0,0.0,43.88,23,6.0,644.26
8,2026-01-01,21.22,483.87,153.85,16,6,0.545,12,456.0,369.22,65,6.0,485.69
9,2026-01-01,28.18,631.11,122.43,18,7,0.936,0,0.0,50.52,20,6.0,627.37
10,2026-01-01,12.49,283.43,104.25,9,4,0.738,12,456.0,83.77,28,6.0,366.85
11,2026-01-01,18.17,418.58,132.25,14,2,0.597,24,912.0,136.77,24,6.0,629.92
12,2026-01-01,32.14,720.48,123.65,16,4,0.117,0,0.0,278.18,54,6.0,661.95
13,2026-01-01,23.47,498.24,95.57,13,6,0.15,0,0.0,0.0,0,6.0,562.39
14,2026-01-01,17.32,364.77,153.08,23,10,0.528,0,0.0,351.15,54,6.0,344.75
15,2026-01-01,17.66,376.9,125.38,19,8,0.039,0,0.0,50.46,20,6.0,801.1
16,2026-01-01,28.04,601.23,141.47,15,6,0.231,40,1520.0,159.39,36,6.0,316.52
17,2026-01-01,20.72,441.95,163.2,19,7,0.617,0,0.0,247.19,49,6.0,350.24
18,2026-01-01,31.68,674.39,206.59,25,6,0.001,0,0.0,54.42,14,6.0,849.37
19,2026-01-01,27.31,567.76,140.32,24,5,0.882,18,684.0,51.01,18,6.0,719.95
20,2026-01-01,9.61,161.37,124.06,12,5,0.523,12,456.0,140.33,34,6.0,333.94
21,2026-01-01,30.1,504.34,161.47,24,5,0.843,0,0.0,307.06,43,6.0,902.96
22,2026-01-01,33.18,557.97,165.52,18,5,0.316,24,912.0,40.21,20,6.0,424.46
23,2026-01-01,33.96,572.9,138.8,27,6,0.962,0,0.0,105.15,22,6.0,638.3
24,2026-01-01,22.73,376.08,143.77,24,8,0.761,0,0.0,52.99,18,6.0,642.04
1,2026-01-02,16.19,298.7,78.62,12,5,0.148,12,456.0,275.4,38,7.4,327.3
2,2026-01-02,28.94,533.5,134.7,27,6,0.645,12,456.0,118.75,38,7.4,683.06
3,2026-01-02,30.66,557.84,57.14,18,4,0.205,0,0.0,148.88,32,7.4,376.75
4,2026-01-02,22.86,409.04,130.63,15,5,0.786,24,912.0,176.36,43,7.4,800.74
5,2026-01-02,25.81,476.29,101.3,22,6,0.804,0,0.0,266.93,60,7.4,813.71
6,2026-01-02,20.45,475.3,133.93,10,6,0.998,0,0.0,283.47,45,7.4,467.02
7,2026-01-02,22.02,486.94,101.09,12,6,0.345,0,0.0,90.57,33,7.4,642.86
8,2026-01-02,18.06,411.87,163.51,17,8,0.743,0,0.0,61.85,29,7.4,485.18
9,2026-01-02,25.29,566.47,145.98,10,5,0.535,18,684.0,42.76,17,7.4,632.5
10,2026-01-02,18.7,424.38,107.7,6,6,0.032,0,0.0,82.83,30,7.4,372.4
11,2026-01-02,25.06,577.31,160.15,12,6,0.328,0,0.0,57.31,16,7.4,634.62
12,2026-01-02,23.4,524.77,103.8,14,5,0.098,0,0.0,0.0,0,7.4,665.98
13,2026-01-02,14.8,314.32,94.52,11,3,0.236,0,0.0,180.23,50,7.4,570.92
14,2026-01-02,29.13,613.75,165.11,15,7,0.713,0,0.0,200.97,46,7.4,351.23
15,2026-01-02,24.13,515.21,135.24,16,4,0.132,18,684.0,95.85,25,7.4,800.85
16,2026-01-02,32.1,688.34,147.7,21,5,0.837,0,0.0,369.3,51,7.4,316.77
17,2026-01-02,29.69,633.24,190.89,16,6,0.388,0,0.0,77.67,28,7.4,349.9
18,2026-01-02,28.36,603.86,197.51,22,10,0.228,0,0.0,285.04,35,7.4,853.22
19,2026-01-02,36.65,762.13,167.7,17,12,0.391,0,0.0,50.17,17,7.4,716.87
20,2026-01-02,22.64,380.34,126.61,13,6,0.686,0,0.0,123.78,30,7.4,335.79
21,2026-01-02,27.21,456.04,147.65,23,10,0.66,0,0.0,111.49,32,7.4,903.65
22,2026-01-02,24.38,410.04,169.75,19,5,0.37,0,0.0,91.19,31,7.4,422.94
23,2026-01-02,22.61,381.53,124.39,39,8,0.804,24,912.0,97.26,22,7.4,645.64
24,2026-01-02,41.59,688.06,151.14,17,6,0.074,0,0.0,183.76,31,7.4,642.91
1,2026-01-03,25.41,468.84,83.71,11,3,0.475,0,0.0,103.01,26,8.8,328.02
2,2026-01-03,33.1,610.32,152.47,21,8,0.865,40,1520.0,123.82,44,8.8,683.39
3,2026-01-03,22.38,407.26,66.82,15,2,0.767,0,0.0,121.03,26,8.8,375.01
4,2026-01-03,14.88,266.15,138.86,15,6,0.461,18,684.0,54.19,26,8.8,807.69
5,2026-01-03,17.23,317.93,77.04,20,1,0.994,18,684.0,67.23,28,8.8,811.94
6,2026-01-03,44.31,1030.11,149.55,23,6,0.809,12,456.0,98.19,28,8.8,472.15
7,2026-01-03,14.67,324.53,113.77,14,3,0.256,0,0.0,96.09,33,8.8,646.99
8,2026-01-03,28.83,657.56,170.02,15,6,0.213,24,912.0,130.44,41,8.8,482.8
9,2026-01-03,19.61,439.22,149.46,14,5,0.402,0,0.0,269.65,40,8.8,623.98
10,2026-01-03,22.54,511.46,79.99,19,4,0.715,0,0.0,0.0,0,8.8,372.01
11,2026-01-03,23.11,532.44,139.54,14,4,0.106,0,0.0,55.05,15,8.8,630.73
12,2026-01-03,20.28,454.81,127.01,11,6,0.462,40,1520.0,87.14,36,8.8,660.96
13,2026-01-03,21.67,460.18,100.73,16,6,0.505,0,0.0,135.52,42,8.8,568.35
14,2026-01-03,38.4,809.09,142.32,29,7,0.863,18,684.0,395.99,59,8.8,354.06
15,2026-01-03,21.26,453.93,104.97,16,7,0.565,12,456.0,123.77,29,8.8,796.81
16,2026-01-03,27.79,596.04,146.21,14,5,0.091,18,684.0,352.65,48,8.8,321.9
17,2026-01-03,22.27,475.1,186.06,20,6,0.596,24,912.0,134.56,37,8.8,357.14
18,2026-01-03,45.4,966.71,208.91,24,6,0.561,40,1520.0,235.09,29,8.8,856.64
19,2026-01-03,18.74,389.75,187.14,29,8,0.905,0,0.0,150.77,26,8.8,721.69
20,2026-01-03,21.34,358.68,116.81,14,4,0.5,0,0.0,280.43,55,8.8,339.3
21,2026-01-03,21.71,363.97,180.41,16,5,0.583,18,684.0,214.53,45,8.8,908.1
22,2026-01-03,19.37,325.79,195.45,13,5,0.505,12,456.0,87.67,34,8.8,424.1
23,2026-01-03,33.79,570.2,134.1,20,6,0.859,0,0.0,111.32,23,8.8,643.86
24,2026-01-03,27.29,451.52,154.82,22,10,0.984,0,0.0,141.55,28,8.8,642.36
1,2026-01-04,18.94,349.56,90.94,18,4,0.956,12,456.0,45.2,19,10.2,330.63
2,2026-01-04,24.9,459.14,166.57,22,10,0.872,0,0.0,87.16,37,10.2,684.84
3,2026-01-04,22.74,413.92,55.57,18,4,0.563,0,0.0,69.15,23,10.2,378.78
4,2026-01-04,19.31,345.55,104.25,27,5,0.914,0,0.0,213.18,49,10.2,803.11
5,2026-01-04,30.58,564.35,96.68,18,6,0.619,40,1520.0,306.21,59,10.2,815.03
6,2026-01-04,22.72,528.21,130.93,21,3,0.522,0,0.0,212.46,36,10.2,464.67
7,2026-01-04,24.7,546.42,116.98,16,4,0.418,18,684.0,127.57,37,10.2,648.54
8,2026-01-04,21.96,500.85,190.41,18,4,0.674,0,0.0,226.33,43,10.2,486.65
9,2026-01-04,23.58,528.28,127.73,20,4,0.95,12,456.0,296.93,46,10.2,630.47
10,2026-01-04,12.91,292.97,91.12,9,5,0.69,0,0.0,49.96,25,10.2,374.61
11,2026-01-04,16.94,390.41,114.44,21,5,0.783,12,456.0,399.17,38,10.2,637.67
12,2026-01-04,23.09,517.89,111.36,24,8,0.632,0,0.0,41.98,22,10.2,663.98
13,2026-01-04,18.15,385.4,103.77,10,4,0.064,0,0.0,218.66,49,10.2,573.78
14,2026-01-04,30.97,652.53,148.04,18,8,0.236,40,1520.0,48.91,23,10.2,355.69
15,2026-01-04,28.88,616.65,111.15,20,9,0.739,0,0.0,357.11,50,10.2,795.76
16,2026-01-04,22.62,485.21,145.7,19,4,0.753,0,0.0,88.3,25,10.2,318.1
17,2026-01-04,21.67,462.39,150.63,17,6,0.868,12,456.0,91.16,28,10.2,362.52
18,2026-01-04,31.28,666.04,217.4,25,8,0.691,12,456.0,41.49,15,10.2,855.04
19,2026-01-04,30.71,638.7,173.83,20,10,0.402,12,456.0,134.32,26,10.2,718.24
20,2026-01-04,15.2,255.51,115.36,22,2,0.889,0,0.0,289.38,50,10.2,337.13
21,2026-01-04,29.27,490.66,185.97,25,6,0.55,0,0.0,76.07,24,10.2,904.26
22,2026-01-04,21.08,354.7,158.94,30,9,0.165,0,0.0,216.26,49,10.2,421.87
23,2026-01-04,32.67,551.37,108.95,28,9,0.849,0,0.0,296.43,33,10.2,643.41
24,2026-01-04,30.64,507.15,182.29,14,5,0.259,0,0.0,94.68,25,10.2,640.4
1,2026-01-05,18.09,333.84,111.85,14,6,0.273,0,0.0,303.16,42,11.6,325.75
2,2026-01-05,31.54,581.66,219.85,19,8,0.768,12,456.0,61.82,28,11.6,687.25
3,2026-01-05,22.58,411.1,78.6,9,4,0.52,12,456.0,108.02,22,11.6,384.0
4,2026-01-05,19.32,345.73,115.24,11,6,0.106,0,0.0,41.58,21,11.6,808.49
5,2026-01-05,25.44,469.57,80.3,18,5,0.611,0,0.0,128.63,43,11.6,811.24
6,2026-01-05,15.78,366.87,173.87,18,7,0.26,18,684.0,149.57,32,11.6,469.83
7,2026-01-05,18.2,402.64,108.49,17,3,0.074,0,0.0,168.98,40,11.6,645.93
8,2026-01-05,21.42,488.74,155.7,24,4,0.303,0,0.0,109.26,32,11.6,482.5
9,2026-01-05,16.44,368.23,102.65,23,4,0.496,0,0.0,204.65,34,11.6,633.04
10,2026-01-05,11.52,261.52,84.87,15,2,0.887,0,0.0,219.51,49,11.6,374.28
11,2026-01-05,15.11,348.23,92.42,18,3,0.668,0,0.0,381.57,39,11.6,632.43
12,2026-01-05,22.8,511.5,95.13,17,6,0.014,0,0.0,106.36,34,11.6,662.81
13,2026-01-05,17.65,374.9,89.64,16,3,0.762,18,684.0,53.85,27,11.6,569.84
14,2026-01-05,17.1,360.44,145.01,16,2,0.137,24,912.0,132.15,41,11.6,355.98
15,2026-01-05,22.66,483.99,94.44,18,4,0.878,0,0.0,93.58,26,11.6,803.85
16,2026-01-05,26.14,560.9,142.95,17,6,0.832,0,0.0,226.4,43,11.6,320.45
17,2026-01-05,22.14,472.41,110.07,31,8,0.523,24,912.0,40.09,22,11.6,361.68
18,2026-01-05,26.71,568.86,180.8,24,6,0.398,24,912.0,235.5,33,11.6,848.57
19,2026-01-05,18.82,391.38,178.78,28,9,0.396,0,0.0,159.94,29,11.6,713.66
20,2026-01-05,19.25,323.51,121.34,14,5,0.556,12,456.0,260.4,46,11.6,343.35
21,2026-01-05,29.25,490.46,169.84,19,4,0.641,0,0.0,287.5,47,11.6,910.19
22,2026-01-05,27.99,470.86,196.7,14,8,0.966,0,0.0,53.37,26,11.6,427.71
23,2026-01-05,43.68,737.13,136.86,21,5,0.109,0,0.0,381.97,41,11.6,643.23
24,2026-01-05,19.22,318.17,171.68,25,8,0.044,0,0.0,101.82,23,11.6,644.81
1,2026-01-06,15.21,280.85,76.23,13,1,0.197,0,0.0,122.94,27,13.0,323.48
2,2026-01-06,20.55,379.09,216.79,23,6,0.799,0,0.0,59.73,27,13.0,682.32
3,2026-01-06,20.31,369.83,78.28,14,5,0.861,12,456.0,236.07,35,13.0,383.89
4,2026-01-06,19.27,344.88,103.67,17,7,0.592,0,0.0,71.61,28,13.0,802.15
5,2026-01-06,26.32,485.84,74.98,24,9,0.132,0,0.0,294.65,51,13.0,812.15
6,2026-01-06,29.92,695.82,176.32,17,9,0.072,24,912.0,112.75,28,13.0,472.59
7,2026-01-06,20.54,454.42,80.2,18,6,0.298,18,684.0,205.74,46,13.0,653.34
8,2026-01-06,18.73,427.26,162.69,20,6,0.305,12,456.0,106.33,35,13.0,492.33
9,2026-01-06,20.23,453.36,75.56,20,6,0.158,12,456.0,53.19,23,13.0,636.77
10,2026-01-06,27.57,625.89,94.58,20,4,0.807,0,0.0,88.9,34,13.0,376.82
11,2026-01-06,22.63,521.54,96.24,16,9,0.809,24,912.0,299.4,35,13.0,629.63
12,2026-01-06,16.75,375.83,72.48,22,7,0.827,12,456.0,125.71,35,13.0,665.83
13,2026-01-06,21.3,452.54,113.55,17,4,0.885,0,0.0,83.61,33,13.0,571.35
14,2026-01-06,39.28,827.89,163.76,23,5,0.361,40,1520.0,377.88,59,13.0,353.67
15,2026-01-06,24.65,526.55,106.94,14,4,0.758,0,0.0,195.69,38,13.0,804.94
16,2026-01-06,20.66,443.19,136.28,13,4,0.417,0,0.0,105.92,29,13.0,321.16
17,2026-01-06,28.2,601.82,114.86,15,5,0.138,0,0.0,74.11,26,13.0,353.95
18,2026-01-06,31.44,669.7,140.86,32,10,0.229,0,0.0,48.57,15,13.0,854.59
19,2026-01-06,35.05,729.19,178.04,23,6,0.694,12,456.0,58.97,16,13.0,718.13
20,2026-01-06,18.01,302.81,118.19,15,3,0.373,0,0.0,107.04,28,13.0,334.46
21,2026-01-06,21.56,361.52,133.96,25,5,0.041,0,0.0,208.98,40,13.0,910.87
22,2026-01-06,18.75,315.55,164.37,23,7,0.497,0,0.0,119.36,39,13.0,432.13
23,2026-01-06,25.98,438.57,91.67,27,7,0.502,0,0.0,42.78,15,13.0,643.73
24,2026-01-06,27.4,453.62,122.8,25,8,0.359,0,0.0,42.62,16,13.0,642.23
1,2026-01-07,25.45,469.87,116.0,10,7,0.864,0,0.0,318.62,40,14.4,326.13
2,2026-01-07,24.64,454.6,191.98,28,6,0.842,18,684.0,81.58,33,14.4,684.34
3,2026-01-07,20.01,364.33,101.21,10,6,0.173,18,684.0,149.47,29,14.4,378.03
4,2026-01-07,32.22,576.81,85.17,17,5,0.941,0,0.0,108.67,32,14.4,805.19
5,2026-01-07,24.09,444.79,73.93,20,4,0.086,12,456.0,48.83,29,14.4,810.25
6,2026-01-07,27.95,650.08,176.33,23,7,0.962,0,0.0,47.61,19,14.4,469.51
7,2026-01-07,21.68,479.76,85.26,15,4,0.824,0,0.0,43.48,24,14.4,649.36
8,2026-01-07,25.52,582.42,150.91,25,7,0.417,40,1520.0,97.78,31,14.4,484.3
9,2026-01-07,27.2,609.54,100.92,11,3,0.799,0,0.0,196.27,33,14.4,630.84
10,2026-01-07,15.51,352.07,95.24,9,4,0.887,40,1520.0,64.61,31,14.4,375.06
11,2026-01-07,32.32,745.01,101.05,14,4,0.725,0,0.0,223.23,27,14.4,634.81
12,2026-01-07,29.88,670.33,92.22,12,7,0.926,0,0.0,60.21,27,14.4,658.07
13,2026-01-07,16.54,351.43,104.44,13,6,0.715,12,456.0,151.06,40,14.4,574.74
14,2026-01-07,22.17,467.32,166.49,17,5,0.16,24,912.0,345.34,61,14.4,352.24
15,2026-01-07,25.64,547.73,84.7,18,2,0.884,12,456.0,327.27,45,14.4,804.45
16,2026-01-07,25.67,550.88,115.62,17,5,0.729,0,0.0,267.55,45,14.4,324.18
17,2026-01-07,25.69,548.26,99.4,16,5,0.872,0,0.0,50.65,24,14.4,362.63
18,2026-01-07,30.42,648.01,155.5,23,10,0.219,0,0.0,216.41,28,14.4,862.25
19,2026-01-07,24.18,503.14,203.39,20,8,0.673,0,0.0,172.43,26,14.4,720.99
20,2026-01-07,29.43,494.86,134.12,11,3,0.569,0,0.0,323.18,55,14.4,340.14
21,2026-01-07,34.91,585.37,167.75,16,9,0.418,12,456.0,356.81,55,14.4,904.55
22,2026-01-07,37.64,633.49,170.21,19,5,0.001,0,0.0,95.74,31,14.4,425.79
23,2026-01-07,33.37,563.28,137.93,10,6,0.908,40,1520.0,297.84,35,14.4,644.96
24,2026-01-07,18.39,304.49,117.6,20,9,0.397,0,0.0,273.28,39,14.4,646.59
1,2026-01-08,19.21,354.77,113.17,14,4,0.89,24,912.0,224.03,38,15.8,330.63
2,2026-01-08,20.26,373.84,183.61,24,6,0.366,0,0.0,55.13,27,15.8,680.96
3,2026-01-08,13.97,254.4,121.44,17,4,0.393,0,0.0,57.99,19,15.8,383.7
4,2026-01-08,14.36,257.14,51.89,21,4,0.302,0,0.0,154.89,38,15.8,808.96
5,2026-01-08,23.15,427.48,85.95,14,8,0.983,24,912.0,93.53,34,15.8,811.78
6,2026-01-08,23.89,555.85,218.25,16,5,0.364,0,0.0,98.55,27,15.8,478.49
7,2026-01-08,21.67,479.5,71.53,12,5,0.222,40,1520.0,156.44,40,15.8,650.35
8,2026-01-08,33.01,753.41,143.61,24,5,0.237,0,0.0,54.96,25,15.8,489.81
9,2026-01-08,31.22,699.79,96.17,14,5,0.001,0,0.0,268.51,43,15.8,634.82
10,2026-01-08,22.01,499.69,87.03,18,4,0.764,0,0.0,110.57,40,15.8,373.23
11,2026-01-08,26.3,606.47,92.71,16,3,0.905,0,0.0,199.17,27,15.8,636.18
12,2026-01-08,25.21,565.66,116.13,14,3,0.548,0,0.0,137.62,40,15.8,662.33
13,2026-01-08,21.03,446.76,103.05,15,6,0.586,0,0.0,389.34,64,15.8,570.48
14,2026-01-08,22.4,472.17,154.59,28,10,0.584,0,0.0,54.76,25,15.8,360.53
15,2026-01-08,28.03,598.83,109.72,12,6,0.237,40,1520.0,58.4,22,15.8,804.27
16,2026-01-08,23.86,512.1,126.78,22,7,0.02,0,0.0,76.64,24,15.8,321.33
17,2026-01-08,43.65,931.79,90.37,19,4,0.891,40,1520.0,164.12,37,15.8,355.53
18,2026-01-08,27.75,591.26,185.96,18,8,0.751,0,0.0,315.45,36,15.8,859.09
19,2026-01-08,34.61,720.22,221.24,27,11,0.627,0,0.0,303.25,36,15.8,722.19
20,2026-01-08,17.98,302.27,126.32,17,2,0.81,0,0.0,42.42,20,15.8,338.25
21,2026-01-08,26.25,440.3,171.17,17,7,0.897,0,0.0,155.47,33,15.8,911.7
22,2026-01-08,17.69,297.69,170.57,18,4,0.371,0,0.0,107.93,38,15.8,428.28
23,2026-01-08,26.6,449.13,165.54,17,8,0.724,0,0.0,105.7,21,15.8,642.79
24,2026-01-08,29.4,486.82,120.99,22,7,0.431,0,0.0,62.77,19,15.8,650.07
1,2026-01-09,18.19,336.02,106.35,12,5,0.885,0,0.0,55.1,18,17.2,333.95
2,2026-01-09,26.41,487.34,225.38,20,7,0.911,0,0.0,378.38,64,17.2,684.48
3,2026-01-09,17.13,311.98,117.34,18,6,0.405,0,0.0,114.14,27,17.2,380.24
4,2026-01-09,22.93,410.64,80.51,15,3,0.635,40,1520.0,372.4,58,17.2,807.59
5,2026-01-09,26.67,492.45,132.64,10,8,0.511,24,912.0,111.78,35,17.2,815.51
6,2026-01-09,23.42,544.98,221.18,18,8,0.986,0,0.0,54.97,21,17.2,472.08
7,2026-01-09,28.86,638.86,73.08,15,5,0.95,12,456.0,51.81,26,17.2,647.86
8,2026-01-09,24.09,549.88,160.19,17,5,0.394,0,0.0,0.0,0,17.2,491.78
9,2026-01-09,27.87,624.63,100.09,14,4,0.222,12,456.0,158.64,31,17.2,629.64
10,2026-01-09,27.35,620.96,88.86,7,4,0.278,0,0.0,81.46,31,17.2,379.25
11,2026-01-09,23.05,531.54,100.54,19,5,0.335,40,1520.0,310.94,30,17.2,640.51
12,2026-01-09,34.67,778.04,120.03,13,4,0.692,0,0.0,72.02,29,17.2,659.34
13,2026-01-09,22.69,482.16,108.57,10,5,0.226,24,912.0,52.56,26,17.2,574.65
14,2026-01-09,28.1,592.57,187.38,16,7,0.057,0,0.0,376.92,67,17.2,350.89
15,2026-01-09,23.27,497.17,130.26,17,6,0.653,0,0.0,68.63,25,17.2,802.62
16,2026-01-09,20.0,429.27,112.28,18,4,0.541,12,456.0,71.31,25,17.2,324.96
17,2026-01-09,17.9,382.16,80.43,22,7,0.183,18,684.0,357.73,59,17.2,360.03
18,2026-01-09,46.39,988.43,158.67,24,7,0.515,0,0.0,127.41,22,17.2,858.82
19,2026-01-09,25.98,540.65,221.68,29,8,0.288,0,0.0,186.27,30,17.2,728.41
20,2026-01-09,20.35,342.28,118.89,13,7,0.833,0,0.0,79.42,28,17.2,343.44
21,2026-01-09,32.47,544.56,167.87,20,10,0.892,0,0.0,201.78,44,17.2,909.45
22,2026-01-09,33.06,556.54,166.75,23,6,0.512,0,0.0,129.79,35,17.2,429.21
23,2026-01-09,31.01,523.67,89.3,31,8,0.484,40,1520.0,94.21,23,17.2,648.96
24,2026-01-09,34.33,568.55,138.4,20,3,0.594,12,456.0,52.44,20,17.2,647.4
1,2026-01-10,14.01,258.81,104.38,18,7,0.867,0,0.0,341.34,46,18.6,332.78
2,2026-01-10,32.98,608.67,201.01,29,9,0.686,0,0.0,322.27,64,18.6,688.07
3,2026-01-10,12.86,234.18,125.77,15,5,0.834,0,0.0,53.78,20,18.6,383.13
4,2026-01-10,25.7,460.15,45.2,19,8,0.482,40,1520.0,367.59,65,18.6,807.5
5,2026-01-10,26.02,480.63,112.57,17,8,0.885,0,0.0,69.41,29,18.6,819.44
6,2026-01-10,33.04,768.72,210.12,25,8,0.731,0,0.0,293.75,49,18.6,473.54
7,2026-01-10,24.13,534.11,55.28,17,5,0.263,0,0.0,112.52,35,18.6,649.33
8,2026-01-10,29.96,683.83,149.36,21,4,0.747,0,0.0,48.28,25,18.6,493.11
9,2026-01-10,18.32,410.63,127.03,18,7,0.223,0,0.0,98.74,26,18.6,630.18
10,2026-01-10,15.25,346.24,99.57,14,4,0.737,0,0.0,95.81,31,18.6,376.0
11,2026-01-10,21.09,486.33,128.81,9,2,0.033,0,0.0,226.16,29,18.6,636.66
12,2026-01-10,16.76,376.21,140.82,14,7,0.607,0,0.0,163.62,40,18.6,670.65
13,2026-01-10,18.89,401.38,98.15,20,6,0.454,0,0.0,55.33,30,18.6,576.74
14,2026-01-10,23.03,485.55,178.35,21,7,0.032,0,0.0,312.49,60,18.6,353.69
15,2026-01-10,27.16,580.44,131.74,12,6,0.423,0,0.0,155.96,30,18.6,804.62
16,2026-01-10,23.11,496.08,94.28,17,6,0.62,18,684.0,387.47,53,18.6,321.22
17,2026-01-10,21.74,464.05,72.98,21,9,0.282,0,0.0,89.14,32,18.6,362.97
18,2026-01-10,33.32,710.0,152.1,31,7,0.82,0,0.0,114.98,19,18.6,862.24
19,2026-01-10,23.29,484.77,232.46,22,6,0.112,0,0.0,131.19,27,18.6,724.07
20,2026-01-10,19.13,321.79,136.85,11,6,0.86,0,0.0,55.57,22,18.6,335.76
21,2026-01-10,19.2,322.05,173.82,26,6,0.744,24,912.0,329.64,46,18.6,910.99
22,2026-01-10,26.89,452.67,171.91,20,5,0.991,0,0.0,51.45,26,18.6,435.75
23,2026-01-10,11.63,196.34,141.33,16,9,0.502,0,0.0,107.98,22,18.6,648.08
24,2026-01-10,25.02,414.32,170.49,22,8,0.184,0,0.0,59.35,19,18.6,642.65
1,2026-01-11,20.28,374.57,84.46,19,7,0.727,0,0.0,197.09,34,20.0,330.99
2,2026-01-11,28.95,534.33,183.97,23,11,0.161,18,684.0,40.87,23,20.0,687.84
3,2026-01-11,24.34,443.39,136.39,16,7,0.292,0,0.0,306.54,41,20.0,386.48
4,2026-01-11,23.27,416.66,81.27,10,9,0.277,0,0.0,151.22,39,20.0,807.51
5,2026-01-11,16.31,301.18,113.86,25,6,0.223,0,0.0,46.96,26,20.0,814.95
6,2026-01-11,18.85,438.73,272.53,14,7,0.957,18,684.0,222.35,37,20.0,475.33
7,2026-01-11,17.26,382.23,51.18,14,5,0.53,0,0.0,53.91,25,20.0,650.52
8,2026-01-11,32.27,736.81,148.16,20,9,0.412,24,912.0,234.91,53,20.0,489.44
9,2026-01-11,20.98,470.27,106.84,14,4,0.842,0,0.0,73.71,20,20.0,634.3
10,2026-01-11,24.98,567.4,97.81,9,3,0.138,40,1520.0,59.42,28,20.0,378.02
11,2026-01-11,21.63,498.82,120.8,14,5,0.204,0,0.0,81.95,19,20.0,638.04
12,2026-01-11,17.01,381.85,123.65,20,5,0.497,0,0.0,47.4,23,20.0,665.57
13,2026-01-11,23.52,499.85,120.18,6,5,0.785,12,456.0,60.86,28,20.0,574.22
14,2026-01-11,35.48,748.28,177.63,20,5,0.526,0,0.0,253.38,54,20.0,363.19
15,2026-01-11,16.06,343.22,117.34,18,7,0.983,12,456.0,162.54,33,20.0,802.73
16,2026-01-11,28.87,619.89,82.87,17,3,0.917,12,456.0,335.47,47,20.0,324.19
17,2026-01-11,25.86,552.19,71.71,11,5,0.77,0,0.0,88.59,29,20.0,362.82
18,2026-01-11,20.94,446.29,164.48,24,8,0.724,0,0.0,105.15,20,20.0,859.49
19,2026-01-11,34.45,716.98,241.05,22,7,0.82,0,0.0,118.21,23,20.0,724.36
20,2026-01-11,26.27,441.85,115.96,21,4,0.367,0,0.0,97.67,28,20.0,340.88
21,2026-01-11,24.04,403.38,147.79,23,7,0.241,40,1520.0,189.61,41,20.0,905.49
22,2026-01-11,25.25,425.11,145.17,25,8,0.386,40,1520.0,343.81,59,20.0,432.33
23,2026-01-11,22.91,386.99,158.57,21,10,0.021,0,0.0,104.01,23,20.0,646.57
24,2026-01-11,27.45,454.73,109.6,31,7,0.209,0,0.0,43.26,16,20.0,645.63
1,2026-01-12,15.39,284.37,82.07,18,5,0.8,18,684.0,0.0,0,21.4,335.09
